id,price
1978,691.6139587231861
1979,14627.549941367299
1980,10057.658210277008
1981,2583.386961762043
1982,11613.19296794117
1983,7052.134796748834
1984,8063.782779395448
1985,1563.695362328218
1986,1392.7169788668527
1987,6171.908225247161
1988,10936.76462118347
1989,1975.2772065418
1990,429.73557489239624
1991,2741.596730821099
1992,610.4034445433495
1993,2770.344046938748
1994,7156.744588970335
1995,5054.467474058064
1996,5938.855168760712
1997,3933.513507999974
1998,2331.7714335092064
1999,928.8121115452332
2000,948.805209866816
2001,852.7460553030328
2002,4592.1693824595395
2003,5609.011817292894
2004,640.0373000310766
2005,1247.601246366374
2006,1084.8547681024293
2007,999.0012304722122
2008,887.914928493375
2009,780.1469211072167
2010,17277.64757907006
2011,824.8716552677603
2012,564.80295404549
2013,2646.1860197877486
2014,4613.830606469856
2015,16917.350119522434
2016,3215.987499536305
2017,865.3999838128697
2018,4061.9099693807175
2019,2057.3119638972207
2020,13553.329844771713
2021,1102.4432313008715
2022,748.1107283601277
2023,2990.115735375498
2024,1165.6061439385899
2025,810.8726965506261
2026,16452.440866245874
2027,6194.067321428222
2028,8969.139867764487
2029,10674.814170595359
2030,7374.676138501902
2031,974.8612617190952
2032,3906.403381069912
2033,824.2370532035321
2034,2920.9464327595224
2035,15.57034561704227
2036,616.0422124479727
2037,787.7064051981845
2038,4378.755473007858
2039,1207.6361291950725
2040,5122.256383734627
2041,9413.11878257301
2042,678.2123499547462
2043,4841.990156438174
2044,620.7337605718146
2045,379.98595179591024
2046,1843.7205786717782
2047,1149.6424663702026
2048,1254.1735224554925
2049,3379.1894002991176
2050,5249.705474241416
2051,629.7843109970465
2052,7321.927553783633
2053,17979.075987128934
2054,856.2137139141525
2055,1131.622362320467
2056,4491.55948296529
2057,3727.922517334345
2058,1277.3536110446628
2059,866.6274419969242
2060,342.04917277698274
2061,1668.7683652377295
2062,1994.4492115827093
2063,1564.8213980993917
2064,675.5630222607431
2065,3308.052341355082
2066,1028.7014057116896
2067,9244.114568680552
2068,4144.147283655187
2069,8327.70907942557
2070,6913.823377186933
2071,544.820398743951
2072,13931.205209062962
2073,2217.857663857559
2074,2245.1587682857876
2075,246.2570948559453
2076,1546.9998278163475
2077,2298.2122746953546
2078,1664.4562596809674
2079,2308.233638283775
2080,3950.591797536651
2081,3105.2171633337543
2082,5927.406583008446
2083,3400.989703370227
2084,5469.0969355672505
2085,846.8949102900291
2086,998.4739055558043
2087,818.1994030392243
2088,6224.202301441406
2089,3616.425254916613
2090,14289.370449960623
2091,1205.8375232668304
2092,5233.9399688843905
2093,489.99757386106455
2094,4350.8667594096705
2095,3434.150489964101
2096,4384.32876451916
2097,4909.479922602094
2098,1593.1234958850005
2099,4005.63327969875
2100,10451.084136799105
2101,904.9995402771203
2102,1710.1758190288344
2103,1203.1022039800876
2104,2301.461337057379
2105,10457.649214470883
2106,940.9234361392519
2107,710.5028706983657
2108,9665.667760667144
2109,1382.5014637913239
2110,683.6825986332809
2111,1013.9444654305017
2112,5339.385035828044
2113,709.3941372665627
2114,3347.31233687788
2115,580.0873804493078
2116,1191.303675243099
2117,5124.7221088268625
2118,550.6129007121115
2119,13454.348661680497
2120,1769.7104947563932
2121,3536.7723456790955
2122,4890.326329535735
2123,863.2442062225275
2124,466.6445832669889
2125,3130.1465335016915
2126,623.3041467850992
2127,7190.512648752635
2128,9450.034321581123
2129,744.549712093902
2130,5306.656740800569
2131,4497.809512196191
2132,1678.7787161512558
2133,665.8680039570321
2134,607.1539231676311
2135,14975.82778498307
2136,1040.1711615317877
2137,728.4916003536053
2138,3173.1803165426977
2139,1122.977658042978
2140,5270.063930174232
2141,3800.592538937323
2142,587.4333418749052
2143,905.0135247449613
2144,1509.9510657001574
2145,4251.768254905469
2146,783.6628594956234
2147,872.2718256544495
2148,808.8589613573506
2149,2107.312099131791
2150,5057.238899269232
2151,1301.6901055932212
2152,4052.479596128702
2153,679.670256117493
2154,2492.28670181605
2155,1123.7700354726137
2156,3060.844830302314
2157,506.36497600241995
2158,1593.1234958850005
2159,5377.001708298697
2160,4156.357543872117
2161,634.5945788655159
2162,5286.617203045699
2163,1049.7594240057329
2164,3420.127646470984
2165,16448.92853822235
2166,4290.576539372292
2167,716.3402155755126
2168,889.681298061579
2169,5330.0878101646
2170,15195.897424106935
2171,578.1134060406371
2172,1079.7076458800907
2173,877.5678364598889
2174,286.89865438655244
2175,562.0552943003402
2176,910.5508833569387
2177,6224.330828523433
2178,764.1786767861299
2179,1774.8971132434633
2180,5388.040852928275
2181,1659.2449803259308
2182,503.20604195886165
2183,2494.8938858963975
2184,922.2060686905227
2185,10885.115116460629
2186,2677.575686300708
2187,3209.2573531852818
2188,7876.679625106296
2189,535.7557851478238
2190,3243.35477278342
2191,2930.1589170909347
2192,5892.494135419157
2193,385.7866178222392
2194,354.17763479239636
2195,6384.567859351091
2196,5264.876781131919
2197,824.2674128058295
2198,3936.928110841901
2199,2526.9303404621865
2200,978.2486765784818
2201,3665.1016194649987
2202,811.6271269501057
2203,2201.726709080719
2204,1386.8001782876572
2205,2240.974049725307
2206,1535.536963876509
2207,1961.8667452035982
2208,2578.78925929173
2209,620.7337605718146
2210,383.62375642024807
2211,849.0654566974919
2212,623.2120349079279
2213,5331.1331174173465
2214,1169.7588365294362
2215,15970.861861816404
2216,1144.52356721517
2217,3157.1723312702907
2218,556.087005707637
2219,18730.838244412298
2220,706.4871214416871
2221,8611.984899681403
2222,6182.1272382923635
2223,5065.419145074097
2224,1036.5748532599173
2225,3938.814434902215
2226,3232.4635544805083
2227,686.4994468694056
2228,13966.109643148378
2229,811.6271269501057
2230,3526.2518527406287
2231,5470.038630647332
2232,863.9967464828845
2233,585.2837676524334
2234,751.1219881830208
2235,823.012826894287
2236,1427.2510621291754
2237,508.843250338533
2238,5045.486869122049
2239,2756.899082448399
2240,2388.992475858841
2241,515.4155264276517
2242,725.4522490068595
2243,6281.5632370289195
2244,1629.1457689494016
2245,8700.934816448338
2246,287.1294161577427
2247,795.5250129533981
2248,2730.5760926856856
2249,1590.2720753691913
2250,641.8462539909717
2251,5123.81138615086
2252,11130.772858915494
2253,5179.887599831778
2254,1306.213659135277
2255,2839.9389431366644
2256,796.2050328475135
2257,1313.7796873083632
2258,1598.7652007388162
2259,779.4969190016712
2260,1556.547371318321
2261,1154.2527501498826
2262,872.3201054317364
2263,6603.821432852478
2264,17258.4287240698
2265,2031.32258948431
2266,810.8872574253504
2267,739.0279927542896
2268,4716.397637386449
2269,3045.4475663837156
2270,638.0821081354212
2271,1165.1535739351302
2272,940.9234361392519
2273,7267.872738416893
2274,12777.916851655906
2275,691.6211340010399
2276,2330.1790352239714
2277,2875.3172322415153
2278,751.0311992434753
2279,429.6802243460222
2280,3769.985813344997
2281,16611.382561566043
2282,1254.1735224554925
2283,13038.992658567393
2284,3794.910486366496
2285,2240.9644616028713
2286,1245.3930953340343
2287,8002.622189780919
2288,4690.763299453175
2289,2510.89089637491
2290,459.96319360824765
2291,5284.025591771003
2292,2433.1824060048657
2293,9715.74833752183
2294,5669.268566575137
2295,8252.889019277922
2296,16142.657690081258
2297,4518.167726387053
2298,4911.598835500199
2299,2492.087059110124
2300,997.2417057164064
2301,564.1927381162952
2302,1078.319225065522
2303,6550.762828734806
2304,860.9082955770548
2305,5927.406583008446
2306,6019.57143609258
2307,729.3294615848107
2308,2052.5248163003125
2309,3650.8169970654385
2310,7843.925245338446
2311,3501.6590159905777
2312,1427.7789463313031
2313,778.0256511159522
2314,1288.330177038617
2315,8675.513164859001
2316,5904.718805829669
2317,13401.633995510754
2318,5754.933458388473
2319,8438.105502780401
2320,5009.336013423572
2321,9609.228713057599
2322,1876.9739978116045
2323,635.1464246190003
2324,1532.5814535295729
2325,1385.169548635161
2326,941.5932245744852
2327,472.1911349371513
2328,2049.9904663793245
2329,7255.7211597673095
2330,5331.1331174173465
2331,358.2906316759423
2332,528.9175805921436
2333,1041.7590158351343
2334,561.7103701234286
2335,1043.6053661902959
2336,6925.829075840109
2337,830.2613460331495
2338,4017.221185802585
2339,1983.184162245475
2340,806.2932473250388
2341,4930.683096774413
2342,1498.0949507131536
2343,8792.88395124768
2344,1571.0570567833006
2345,1385.7988715867161
2346,13572.444733012633
2347,1064.4792710837596
2348,7513.532695948897
2349,725.4522490068595
2350,7957.867995460487
2351,1928.5277942939663
2352,5048.400579612595
2353,1467.7332362796622
2354,667.7986218719748
2355,527.8194094985504
2356,191.98580837581272
2357,956.9815478795484
2358,7426.558560461143
2359,13446.663974302068
2360,1344.588691472567
2361,6550.412639334823
2362,3538.901350338143
2363,2083.7609415105417
2364,3956.1435519494225
2365,3703.496344650978
2366,5856.943633900967
2367,1109.1212895153903
2368,15195.897424106935
2369,534.5547889718146
2370,5825.188093157271
2371,2373.540278585552
2372,9329.421150381875
2373,6175.817552259115
2374,3655.593656671752
2375,2500.354148134238
2376,852.8917338625649
2377,9408.531763256335
2378,1438.0351438750456
2379,5397.679762523314
2380,3355.7365117757067
2381,2381.900239429432
2382,833.7609208863629
2383,7601.280096230273
2384,811.7241777251057
2385,15484.439911775651
2386,4104.195321290338
2387,617.3495228522994
2388,2872.7679660560293
2389,5877.127332609587
2390,956.9815478795484
2391,555.2529261529191
2392,13348.903594736845
2393,13823.98116834215
2394,840.8398995888471
2395,787.7064051981845
2396,795.3111787034877
2397,13595.993629384711
2398,5850.937345406214
2399,5219.519475122494
2400,5589.008253291938
2401,744.549712093902
2402,709.3941372665627
2403,16419.224071283094
2404,8357.272689016942
2405,16792.082619873076
2406,2539.9849528873197
2407,3276.7946328885596
2408,7988.986642610387
2409,6781.503242007466
2410,14930.612508517192
2411,1929.7818549109884
2412,1288.857892103213
2413,729.0573348993701
2414,3579.16858133926
2415,6624.24313346977
2416,3696.083333948974
2417,547.8409087001959
2418,12512.88873839204
2419,6927.687213651388
2420,2686.9260658224334
2421,11773.632792556287
2422,1664.4562596809674
2423,390.06876480211434
2424,3358.542058188874
2425,4006.616733771613
2426,1254.1735224554925
2427,2843.74953324978
2428,158.79428034071375
2429,13057.67329163508
2430,592.166616649579
2431,1659.2449803259308
2432,1600.4268400084597
2433,4638.701611554711
2434,1354.2151836708408
2435,3379.4747838288113
2436,4015.682848384092
2437,492.29368726888373
2438,411.5880238747305
2439,6824.067787776651
2440,3579.16858133926
2441,16605.551567974377
2442,724.3389077627585
2443,7989.998994717166
2444,548.6204395443607
2445,2855.5445026592606
2446,2978.591300560896
2447,629.7843109970465
2448,4927.364340857224
2449,1058.1084207343788
2450,3470.7240969637323
2451,2070.110244256555
2452,4027.9490385974495
2453,971.0062319944802
2454,1235.9821965749497
2455,1259.0660845710947
2456,1029.214427868756
2457,695.6385004385797
2458,1054.4129443449708
2459,1422.0373827814435
2460,724.1708771900019
2461,14202.472655867547
2462,16334.232376782758
2463,6236.179607344976
2464,1477.2729841453913
2465,3474.387802074859
2466,280.3782797055656
2467,6084.045092601449
2468,4260.697217290475
2469,4511.631327812361
2470,1527.8558847207667
2471,1041.7590158351343
2472,1975.2772065418
2473,4956.863464852926
2474,9482.015858482631
2475,580.8610657857868
2476,2366.0793917250876
2477,1596.84435145831
2478,3794.105761790938
2479,5603.874246102237
2480,3899.9872643022254
2481,2174.9604532268204
2482,3846.307718501437
2483,3349.9374279383187
2484,399.68186816054487
2485,1985.0680801847495
2486,2325.4713305265905
2487,3733.3996371793155
2488,7978.36727659313
2489,733.3907843746184
2490,4752.6938199278875
2491,918.2890645161825
2492,3159.778494333005
2493,1559.9421617971282
2494,1012.6432939713927
2495,1898.5027563139563
2496,693.1721490711918
2497,1673.6623609514688
2498,1584.7501903020338
2499,683.9050133895586
2500,4794.986356568927
2501,13005.957566765557
2502,1803.2384045212914
2503,4435.019197074506
2504,2379.5898699279437
2505,506.5616801457739
2506,738.3772707336382
2507,6182.1272382923635
2508,4852.3416746533985
2509,3761.219008671559
2510,1543.522246250745
2511,6256.344602552331
2512,1592.2976205337256
2513,653.6696084592032
2514,10509.931269561617
2515,1613.0932183056393
2516,1320.30328720348
2517,7051.264534135215
2518,3464.704154930898
2519,13299.730095786346
2520,3737.003868881067
2521,744.549712093902
2522,1381.0502481463664
2523,9821.895904813198
2524,3546.4955887923416
2525,7745.962342608854
2526,5974.320481142543
2527,589.9597121241826
2528,6236.179607344976
2529,534.8477332149745
2530,8971.71584760931
2531,3259.2351668130877
2532,3840.041947000988
2533,3919.642598283858
2534,7267.204071346568
2535,14869.535811817344
2536,2579.852698703202
2537,1645.558300642952
2538,6148.037646857179
2539,5338.975340616427
2540,4251.134994598257
2541,7942.7097699543465
2542,4078.6290077890003
2543,792.9114905150226
2544,1054.4129443449708
2545,2029.2112776265587
2546,1083.1134901668033
2547,6181.302828549107
2548,787.0137729921795
2549,1643.1868685856339
2550,4093.911471575192
2551,834.2575147795211
2552,2593.280901316716
2553,839.0540172166582
2554,2267.2721375707442
2555,9628.772162104651
2556,1727.492665335898
2557,583.1160662243472
2558,869.693328692201
2559,2197.5222697509594
2560,782.497762432251
2561,856.2619936914394
2562,1764.7167651564832
2563,14271.511834240882
2564,5781.175286673893
2565,2152.877194589769
2566,12964.0618724456
2567,815.2173763219073
2568,7242.626705254535
2569,2453.955406904265
2570,635.7276237570958
2571,7344.36636355463
2572,1631.891035725023
2573,964.5232125996409
2574,9913.515092584536
2575,6641.527142151383
2576,4912.063309862825
2577,4113.2715539042565
2578,605.8298000932078
2579,736.2560007423737
2580,338.49229578575597
2581,8935.751605103675
2582,4999.295292049023
2583,5309.3401343555615
2584,4340.037511669709
2585,12066.384856031853
2586,736.2560007423737
2587,3447.910979681731
2588,1952.5668918179972
2589,706.4871214416871
2590,9190.944650140995
2591,10256.756901197366
2592,5295.069420347772
2593,4878.803585211086
2594,719.8887302101265
2595,540.619658650679
2596,5800.064919022965
2597,901.5884501802418
2598,5063.2454731274875
2599,2663.5422136689976
2600,4054.413560497475
2601,5167.88647482685
2602,1164.6436160229057
2603,492.7927863259249
2604,3668.642248150976
2605,829.8697225276701
2606,1350.2215267553154
2607,4285.298961667879
2608,1843.7205786717782
2609,4754.015511074614
2610,1525.9255961488084
2611,1527.033844028276
2612,616.3867880154535
2613,1802.422031111503
2614,4530.72287001892
2615,542.301881240413
2616,4181.6461687478
2617,585.5496212502393
2618,642.4297503369887
2619,6106.380856995914
2620,399.78183512518416
2621,2001.1261919250462
2622,4330.733161294112
2623,11142.990314243392
2624,802.7621927675526
2625,2792.315285293318
2626,1417.1870891036476
2627,760.8512826580885
2628,9499.015154820228
2629,975.8220251476469
2630,1661.6164123832489
2631,577.1177598430739
2632,2896.504605197733
2633,650.3676160595415
2634,1231.7898911478333
2635,9146.083565246488
2636,2435.0341955050812
2637,15834.624160798083
2638,1577.786673694336
2639,11599.826257039651
2640,1064.3894036645495
2641,648.8661898812912
2642,3383.719146911697
2643,929.2365816209017
2644,628.0482594664813
2645,4931.5058932292595
2646,15399.654007372497
2647,375.7268124632157
2648,1737.054657312048
2649,401.4679786833098
2650,2047.380701224608
2651,4247.733076529683
2652,1349.0673939064743
2653,5713.4373891841615
2654,997.1919019953365
2655,955.5951919654955
2656,5267.489926935382
2657,1048.4211593434627
2658,1109.1212895153903
2659,5893.20472556277
2660,3102.5574519833704
2661,1959.2190948015032
2662,-296.2966054180121
2663,4073.9916246927137
2664,3866.3438555405905
2665,4656.742948746629
2666,3405.2037872735177
2667,1005.7799405003464
2668,5706.325272398358
2669,1171.680868683706
2670,388.60812542839585
2671,248.2896631678573
2672,1678.7787161512558
2673,4374.802278158099
2674,867.9095763345681
2675,4736.592895111995
2676,2089.6935704419475
2677,1602.704694435147
2678,778.0256511159522
2679,969.9310398981602
2680,1007.1683613149158
2681,725.1696203020177
2682,4336.065333657421
2683,706.4871214416871
2684,6323.4545907912525
2685,2227.3253152076886
2686,806.2932473250388
2687,1066.2357540197115
2688,9902.571977862282
2689,752.3323707025844
2690,764.9530000882271
2691,704.967580526411
2692,1079.4858293662808
2693,728.3174653746145
2694,1291.673090360977
2695,3437.703619865315
2696,5616.002288153789
2697,1109.0658580478062
2698,10262.784322779877
2699,4690.809693346303
2700,978.9007651058287
2701,1720.996545571751
2702,14088.17516926011
2703,3906.5876882034913
2704,3360.756581440656
2705,17170.931561886293
2706,1650.9339375112772
2707,767.6023331408389
2708,8276.487669855554
2709,4973.76628091107
2710,9106.167744387623
2711,13553.916203699919
2712,3131.0568916463576
2713,839.6455046520109
2714,303.23486157398287
2715,3712.1339425625347
2716,6489.52099089388
2717,1083.3127317726012
2718,14397.125899885223
2719,1055.0451355635146
2720,4710.126327791819
2721,12512.933615015912
2722,6790.563003764239
2723,666.1084968379038
2724,4568.446976785913
2725,3554.66685569517
2726,618.8874102166525
2727,893.8339906524259
2728,328.82721280648553
2729,283.15835139436894
2730,10492.57468373036
2731,733.3907843746184
2732,5082.694451298822
2733,383.62375642024807
2734,3463.0066289412775
2735,1655.3054866296
2736,1645.558300642952
2737,3038.9229327305825
2738,972.1149654262832
2739,1843.7205786717782
2740,3358.3163276643163
2741,1595.589577347593
2742,13763.544959002233
2743,1175.0028487352934
2744,1875.6241676536722
2745,1213.556727013413
2746,1591.6878245590992
2747,533.4566178782216
2748,722.925878757582
2749,11774.611084271652
2750,1142.9757561091742
2751,4055.6869788250838
2752,7524.304569705625
2753,6495.107427608763
2754,2152.7275328736373
2755,1413.9110995126293
2756,4400.6964031881325
2757,4265.288046592467
2758,5702.871770490009
2759,1048.4211593434627
2760,1052.1799191957596
2761,8405.39397213842
2762,9390.956863324058
2763,1769.7104947563932
2764,3179.8601084490683
2765,3713.8052709665135
2766,7354.178206834321
2767,1801.502749251283
2768,3035.6263002195637
2769,7614.939164501753
2770,12963.869128805012
2771,299.9576779956641
2772,5286.001656782854
2773,642.5048100020681
2774,1719.5683845583371
2775,2994.850832401719
2776,1959.2190948015032
2777,1433.987783271437
2778,1218.4492891290151
2779,7400.906649445414
2780,12451.155416341137
2781,795.5690152098089
2782,4044.154385816129
2783,1064.3894036645495
2784,5054.467474058064
2785,697.258342380711
2786,2274.925501714847
2787,8093.291748180523
2788,1129.2425051597054
2789,6963.538895509009
2790,2016.837893267036
2791,6740.250559134492
2792,14012.538753711426
2793,3246.041648078463
2794,14044.655664248847
2795,14706.123176002813
2796,5402.440201892278
2797,5850.937345406214
2798,1737.054657312048
2799,834.518133030444
2800,657.9043657312686
2801,15142.763790058523
2802,3046.017166092587
2803,1254.1735224554925
2804,4163.662823277061
2805,1086.483749995677
2806,2154.9798471810764
2807,5779.853595527167
2808,256.265099803869
2809,1670.9523794451143
2810,3504.0230054418425
2811,4857.367894148756
2812,5024.372053448313
2813,5966.18805704739
2814,535.9988314901469
2815,3759.1730141909893
2816,1236.1871148428284
2817,2214.3680956721796
2818,12219.685446577474
2819,9833.914263906921
2820,3337.694252972043
2821,4798.958295608209
2822,5342.246924579542
2823,1452.730023350523
2824,7307.405533728761
2825,4886.659988812675
2826,6704.1868620649175
2827,13256.427826344428
2828,4068.4099947437985
2829,912.7400153370953
2830,16585.8427117581
2831,15410.943792839627
2832,754.435382473935
2833,780.1469211072167
2834,9910.26114638033
2835,1189.1660377796359
2836,4102.445752188763
2837,1659.4656484857062
2838,2362.9016577341285
2839,1555.3159930627883
2840,3685.3250235490373
2841,11336.900843444488
2842,5800.064919022965
2843,3424.6847519299295
2844,8585.040753132185
2845,1527.7728452174574
2846,7321.927553783633
2847,1214.276685496331
2848,579.5708299624766
2849,565.0462296770869
2850,817.3934610954302
2851,3690.7065220201034
2852,1010.7734472074263
2853,583.1160662243472
2854,8417.201280552299
2855,577.0884619696102
2856,7614.992731968713
2857,1000.5960852257966
2858,8016.595992547874
2859,5311.534730084748
2860,4790.743574822694
2861,1682.9521576638429
2862,2846.059971320762
2863,1060.6823439431857
2864,8132.834586376823
2865,7733.680138465626
2866,532.0312151553019
2867,795.5690152098089
2868,1426.5703056703246
2869,6177.949344095314
2870,787.2006749204143
2871,4605.04326867592
2872,577.7684818637255
2873,1388.6918775838017
2874,8135.893114365155
2875,1458.1042315588707
2876,4697.793208035971
2877,6225.491788411182
2878,2169.8354237762796
2879,17291.202450645735
2880,1336.4153814050333
2881,1809.492502329037
2882,395.5299121344336
2883,441.0804854764576
2884,8907.100134396374
2885,744.549712093902
2886,3272.5277854270885
2887,8876.042872803977
2888,15273.88079157822
2889,9090.136565900135
2890,1347.343838745142
2891,1042.1201138367358
2892,1366.1024726400299
2893,3636.094498871099
2894,1313.1546006609187
2895,832.1931001937999
2896,1263.344711472277
2897,12347.204149135425
2898,9414.496844216439
2899,2017.0951728108676
2900,738.3772707336382
2901,1832.1181555930978
2902,2328.0594577904963
2903,5856.943633900967
2904,3093.8719946887522
2905,758.631481488447
2906,528.9175805921436
2907,3874.5111376493664
2908,1086.483749995677
2909,3112.3429261446518
2910,1187.1478846668367
2911,4083.366476241785
2912,3880.102184354645
2913,3438.616615964103
2914,12423.503158326192
2915,3504.2603565735653
2916,5997.661217777245
2917,6647.088683345891
2918,2287.4065951483235
2919,1264.0045822162265
2920,577.2718879705669
2921,12390.29842279373
2922,13925.776532329004
2923,1737.6520414631684
2924,834.2575147795211
2925,2441.012461142785
2926,1531.153292516159
2927,548.1346263759986
2928,1744.9624633604992
2929,2140.981983860176
2930,9344.875251750793
2931,2627.4899918638116
2932,945.1352417960031
2933,558.1732886070095
2934,12569.333670438553
2935,589.9597121241826
2936,2609.0847928542366
2937,14894.612284940198
2938,4805.810734899416
2939,4479.33915949912
2940,568.4080758315664
2941,4909.479922602094
2942,1793.4343905887401
2943,510.28559997796674
2944,2486.456640126436
2945,768.5664558373703
2946,2731.2080456222848
2947,888.0736510115639
2948,4679.573369911624
2949,1253.9835918475032
2950,2197.5222697509594
2951,11321.264039212316
2952,2556.005844858271
2953,1074.5891641348449
2954,1610.392124176927
2955,9191.824495890538
2956,3425.799157959089
2957,1679.8336149624138
2958,808.4222170948321
2959,2052.5248163003125
2960,4084.807248458301
2961,1612.902463198607
2962,727.1013744626679
2963,10130.639082515801
2964,3549.0427751848492
2965,5995.395454651496
2966,1435.425083321909
2967,1241.054431978427
2968,13688.954134181982
2969,3216.912071386962
2970,5213.523644283448
2971,5347.309603442742
2972,764.5235969514603
2973,4199.3480065419535
2974,1287.956643005208
2975,5301.7906280621655
2976,15373.56314146475
2977,11668.41820262965
2978,703.8306184698297
2979,15418.674941241605
2980,1596.84435145831
2981,436.67818527170635
2982,1793.4343905887401
2983,656.7237081852732
2984,1545.0968639163113
2985,15194.161128881997
2986,853.4938280986843
2987,725.4522490068595
2988,11680.250720825235
2989,2655.4551822733392
2990,6268.371262912958
2991,1939.2414174063395
2992,3676.5372990704927
2993,13923.887955930855
2994,6618.241926614374
2995,1262.1228558406222
2996,6526.684063428067
2997,9313.951157595053
2998,1393.8240221969415
2999,517.4127502569816
3000,7051.154577764427
3001,2364.334493825639
3002,2861.2301549225704
3003,935.3843876343517
3004,723.5959682686683
3005,2314.805914372894
3006,16176.116412311816
3007,14666.07121180411
3008,564.1927381162952
3009,5179.429133962502
3010,8529.215709324022
3011,726.5609824386626
3012,16235.426617465933
3013,608.827604857629
3014,9485.150184283344
3015,952.7687127774342
3016,280.3782797055656
3017,2316.860267029344
3018,878.8923815208549
3019,8642.629613827286
3020,2350.479558578752
3021,618.9772776358626
3022,12015.066630468187
3023,1622.956499027731
3024,1066.2357540197115
3025,1184.3764184141016
3026,7987.108853473345
3027,1048.4211593434627
3028,3581.7451800598997
3029,1308.5409813697602
3030,1460.2823700111696
3031,1066.2357540197115
3032,1277.982673289865
3033,600.945858901035
3034,10514.414240842632
3035,3648.1523211813574
3036,6769.933187400397
3037,1975.2772065418
3038,281.76784732927985
3039,794.0837628562491
3040,14439.391373311262
3041,1192.218790964499
3042,1718.625249268901
3043,1001.6164146208821
3044,10236.91957968703
3045,652.173094916928
3046,10389.630728253012
3047,519.94071974985
3048,3532.5213047027605
3049,16348.596743728385
3050,517.8151358422731
3051,4238.5148514738285
3052,913.5847123441955
3053,1532.5814535295729
3054,1059.3067019984555
3055,2186.973266205432
3056,3055.8344134746444
3057,2912.152756215849
3058,427.5562681958177
3059,7782.255958453811
3060,16438.078239280054
3061,709.8682686341374
3062,3528.7185450418638
3063,2119.889968001213
3064,1638.296542000769
3065,487.1479302185652
3066,3586.2345514733147
3067,10230.902505485188
3068,691.6211340010399
3069,738.3772707336382
3070,9659.208051631047
3071,1063.4586580245675
3072,2175.305329923744
3073,2244.999960117794
3074,3185.685236618157
3075,1320.5448681070102
3076,567.3293242947672
3077,928.8121115452332
3078,2163.424807587563
3079,6156.548208388427
3080,2849.5611967980603
3081,930.6905645131548
3082,2733.2369869676777
3083,7986.856684423895
3084,8381.092458470759
3085,3318.2620103718837
3086,1817.5608609915798
3087,5304.194603653189
3088,3761.9895479461425
3089,6129.807247819995
3090,1603.8198480878082
3091,2016.4144163520164
3092,805.0945122866252
3093,3053.7181274658897
3094,799.7209712359203
3095,6812.299984091329
3096,4405.428593296175
3097,2622.3592373125234
3098,578.654102213953
3099,3678.861261196178
3100,1772.951763603527
3101,10419.646611094888
3102,15358.502991263558
3103,9675.769418672475
3104,1129.2425051597054
3105,516.6805580342509
3106,662.0788601307714
3107,4606.577950172367
3108,652.2599820737431
3109,1677.5341148859968
3110,1929.7818549109884
3111,1366.8265137443186
3112,4060.1275318811117
3113,757.9513208623417
3114,5156.478140232669
3115,12272.346426849532
3116,664.4766418203872
3117,6263.0589198641965
3118,1555.3159930627883
3119,663.612144377196
3120,778.0256511159522
3121,3928.416614013778
3122,2213.575080369913
3123,1883.3103227005906
3124,3777.680657507857
3125,4993.012533066849
3126,4081.8888243911747
3127,790.7661773801608
3128,553.7369360978387
3129,1720.996545571751
3130,976.7060388796348
3131,808.8589613573506
3132,9306.053494967158
3133,5063.583909419994
3134,1718.625249268901
3135,1036.1218074554627
3136,492.7851385982362
3137,2486.193813229087
3138,1973.341445796847
3139,1609.1816076252974
3140,1235.9821965749497
3141,4888.9849362385485
3142,8938.441243882773
3143,303.23486157398287
3144,14439.391373311262
3145,9082.517701637229
3146,4258.914779790871
3147,9498.493125206729
3148,1114.35815003095
3149,1208.8540638257964
3150,2095.9607341827236
3151,824.8716552677603
3152,2039.079571478334
3153,380.42122558586
3154,14093.407961624818
3155,7289.661707288239
3156,3994.5982120608055
3157,642.5048100020681
3158,4973.76628091107
3159,897.4217731215542
3160,1610.1370212995757
3161,1657.3389340163287
3162,2352.5401587446763
3163,9906.431011404324
3164,2278.8068958937356
3165,296.7226454121774
3166,7093.319500219679
3167,2270.647853546372
3168,5472.694836661077
3169,2512.8830502706533
3170,7155.249668274398
3171,16275.102159909244
3172,718.5973442128992
3173,-410.33189892869
3174,1308.3022362766167
3175,4700.632132029424
3176,7789.5322399218
3177,1812.565827882985
3178,6200.099334755643
3179,610.1776903115791
3180,751.0311992434753
3181,13390.709235047152
3182,1854.5403816718836
3183,1078.319225065522
3184,1093.9990328217962
3185,4043.089205885242
3186,-242.47974629883737
3187,4680.572971011244
3188,3251.7971480255305
3189,589.7716883529112
3190,2435.50973414451
3191,3360.072326639026
3192,2192.10138316452
3193,13272.31541883724
3194,6215.177832446766
3195,873.6231863212823
3196,8681.773735044102
3197,764.1688401004244
3198,4710.401806547402
3199,2009.107177708781
3200,7062.368406346358
3201,5888.131276755158
3202,1197.681516341996
3203,725.4522490068595
3204,722.9698810139928
3205,8496.960965864006
3206,11535.91068185934
3207,2031.32258948431
3208,4406.149069225095
3209,744.4015338049949
3210,796.2050328475135
3211,1844.9743650453172
3212,865.3999838128697
3213,588.6213803877087
3214,4189.732982015314
3215,2120.997136235586
3216,452.3106121754378
3217,3157.908016324081
3218,7324.082442384118
3219,2330.408039747961
3220,15626.292926547487
3221,1052.6770365599752
