id,price
2063,2944.191630582922
2064,4385.564407905176
2065,365.742285492315
2066,2726.844328200714
2067,174.31417417662556
2068,2141.775966800791
2069,1255.8230019801392
2070,3795.7525747561167
2071,7695.015113685529
2072,1335.8302737953543
2073,864.3508867677981
2074,2567.105887974507
2075,5455.182073257172
2076,3355.873994007816
2077,2520.7554796939676
2078,1005.446881917467
2079,692.6989143642011
2080,4715.093788546345
2081,5054.676191524624
2082,6839.340146441371
2083,1524.188348316519
2084,4952.891503063685
2085,3257.7233201572844
2086,375.5563876648464
2087,3390.093521517807
2088,1305.792249322243
2089,1420.9573052202502
2090,6668.287895740241
2091,979.5425322226754
2092,831.5026556501123
2093,4696.867508006009
2094,4736.778290517854
2095,2892.2507785350153
2096,6593.644056192179
2097,2240.7039238939924
2098,5382.275347082582
2099,7182.674938698809
2100,895.4236289425733
2101,680.7296502211982
2102,1468.82321605041
2103,5850.9139454413835
2104,4064.360166301678
2105,2141.786073740859
2106,4889.665385806591
2107,7508.828137539964
2108,12428.503039122745
2109,771.8677946170371
2110,2339.6681004645034
2111,2781.0675101642037
2112,571.2007702046783
2113,1222.2873073983462
2114,4808.062044545258
2115,785.1628317307602
2116,5928.324099370764
2117,409.6001911453375
2118,10352.278961607813
2119,1190.312531780766
2120,434.16008467292863
2121,3122.7287722379842
2122,7902.238814744958
2123,2345.005742675061
2124,1586.4856967403318
2125,2427.633069494236
2126,9779.006666282557
2127,2836.0174275580885
2128,2746.0920737048646
2129,605.0600743297362
2130,760.748841993707
2131,8283.687795639964
2132,3385.2991395992412
2133,7208.998660139829
2134,2570.284849625541
2135,10454.28130312194
2136,3257.6559246584447
2137,714.7677839792939
2138,1226.9068869239943
2139,486.1636582128392
2140,1513.6324365888738
2141,5740.302415695462
2142,1411.6831914715483
2143,2140.269822380649
2144,7985.334526796034
2145,892.3934701755431
2146,577.5596224668232
2147,6016.252583774805
2148,4023.8847219705185
2149,2951.429173626928
2150,1348.0928144398183
2151,3722.5170631628753
2152,3189.640620879648
2153,1779.7329562776065
2154,63.09951370355134
2155,4497.805292412511
2156,10734.142000106916
2157,7549.324282874104
2158,676.0441316757976
2159,1465.708093443898
2160,5431.7897569594625
2161,4467.6440815327605
2162,471.4699714139713
2163,829.5674449357109
2164,4575.675995122672
2165,4693.928520019997
2166,1139.8590361022796
2167,1210.3068729144113
2168,920.0607205255926
2169,3737.0616875677015
2170,4723.2033561677845
2171,603.0296651935003
2172,1598.2911030251805
2173,1485.8489142751148
2174,380.45909327572167
2175,801.9646767750662
2176,751.1857314969254
2177,1401.1220440896402
2178,10766.842257693623
2179,3821.6321940216494
2180,832.8159056667425
2181,2928.909993549093
2182,1441.5926142456872
2183,667.1002712077113
2184,730.5060487438075
2185,2751.5908740688674
2186,6421.486221300213
2187,232.36619562487135
2188,658.9928285604799
2189,984.7981883663949
2190,6137.035765438397
2191,1530.0436862723052
2192,3315.277113588005
2193,2990.6831589449494
2194,2812.0039470848787
2195,4748.2154043582705
2196,944.9453890421262
2197,973.5231662779058
2198,5436.826819934753
2199,2236.2793353757133
2200,1614.7836807481633
2201,3196.569615747012
2202,1054.6456948739194
2203,580.4265081022857
2204,1230.1260252894333
2205,4135.743808613064
2206,3671.29313748443
2207,6179.087771638215
2208,2151.4264716383623
2209,1930.4508243864454
2210,1150.352334705534
2211,4201.002557943893
2212,493.83423992452094
2213,1837.405382154078
2214,1403.955854602578
2215,3960.628361230283
2216,4916.434969713301
2217,2973.9614010900978
2218,4586.575432462758
2219,3039.1557210971177
2220,8680.516697408182
2221,3865.9431112940947
2222,2834.71055411187
2223,3220.291929534138
2224,1917.0512445432976
2225,4720.707175334039
2226,913.7667965946473
2227,10369.497405240576
2228,5635.513934321681
2229,322.27107979441803
2230,10367.041217489763
2231,1642.4669663558886
2232,4911.47244796023
2233,725.4482022712989
2234,563.4617312178732
2235,8466.0513136172
2236,504.7593287012221
2237,2191.9365764453814
2238,794.6310090140576
2239,2408.1667879572888
2240,4160.382804000511
2241,2967.8105618279324
2242,894.4074378017901
2243,3143.171662921659
2244,553.8920545689923
2245,-53.419313220621234
2246,10447.096418498448
2247,684.2287493587444
2248,2656.8847728568617
2249,4720.726636446081
2250,8195.76286052725
2251,1627.5262099638383
2252,446.7562343857551
2253,4910.115927105663
2254,768.4667623507273
2255,1039.0693560607995
2256,1319.2404328321552
2257,1741.1835565128893
2258,5369.75583037969
2259,6146.691714457838
2260,912.7776343324974
2261,10202.814706813402
2262,446.80271949295616
2263,5546.68509702136
2264,1152.0027807492368
2265,4323.742375490212
2266,2424.820869087567
2267,1234.3596398829902
2268,674.6478084553426
2269,594.1717504904234
2270,2198.813630874165
2271,7438.018561255225
2272,1979.234245406448
2273,1243.267570284205
2274,1861.9318446038685
2275,5268.276179948414
2276,835.891865233112
2277,4584.65236528981
2278,4147.921479461815
2279,1837.5891170211569
2280,1508.728884952429
2281,552.2029066179791
2282,5485.682574387773
2283,3536.9695610682247
2284,1320.490493679006
2285,6754.7082367704925
2286,4811.173012177114
2287,778.7525917511337
2288,814.6613851899681
2289,5908.5880357453225
2290,751.1952559137669
2291,4757.859979429685
2292,6280.791308742105
2293,2871.9411072720113
2294,5969.995348502763
2295,2567.6333108781237
2296,5277.486068894771
2297,7702.71046571708
2298,468.2768529409866
2299,696.3680976843805
2300,958.1111496177007
2301,2013.8614522565165
2302,5130.958656763989
2303,3569.012335774858
2304,5487.4638427309965
2305,2911.7544025827337
2306,5129.752399594488
2307,1491.1350636844052
2308,566.3943160084352
2309,797.3724658682438
2310,3249.5955051393767
2311,5608.379248717878
2312,2172.994693143806
2313,1922.0891614367536
2314,5442.506471009921
2315,4493.979929609477
2316,312.19708350164706
2317,815.3445994762603
2318,114.45660376995761
2319,3678.553315291423
2320,856.0613348770164
2321,4775.936001862141
2322,3023.2119305892375
2323,2959.579631052594
2324,5969.995348502763
2325,895.2433841632517
2326,7270.67006288399
2327,549.2233516358417
2328,593.1895417623234
2329,7693.72393644717
2330,4519.339886280205
2331,7842.423996036974
2332,4645.434336731347
2333,3655.355929165067
2334,4476.201063157648
2335,12872.354014673501
2336,4276.501933474483
2337,3719.5252765072973
2338,457.82815302178346
2339,4020.4603605339144
2340,924.0498028627533
2341,3646.91853777267
2342,2133.905073419719
2343,1886.398000155648
2344,3826.9637545040987
2345,4793.536412295558
2346,2685.581206306295
2347,6002.515119251511
2348,5014.18270049198
2349,4311.72617874529
2350,8403.404197329639
2351,1142.5760761558465
2352,3883.606801023164
2353,1599.7750253646298
2354,4680.304239692399
2355,4324.440828781781
2356,4776.988104831593
2357,2625.9087452044514
2358,671.6877915930597
2359,10062.004530760887
2360,3176.179298051322
2361,4214.342512007512
2362,669.6123865130646
2363,5295.489021317035
2364,11000.780422135967
2365,1331.9015080649422
2366,567.0988594350217
2367,867.8002543912532
2368,2911.773940637594
2369,11742.404102879025
2370,1734.978342043503
2371,5071.816226531008
2372,456.68322868525115
2373,11562.708737222114
2374,2048.9306075747463
2375,7224.946735703643
2376,4836.755307276873
2377,3832.527904213228
2378,566.9613663835478
2379,2209.5645330930984
2380,1837.4953026810733
2381,5677.21456678365
2382,841.9993113705402
2383,605.8619122575517
2384,10025.14489551895
2385,114.46964237772386
2386,1289.0018256003002
2387,628.9182916168827
2388,652.9644878685065
2389,4845.638965020732
2390,4529.116045465655
2391,1410.0406740242304
2392,7685.428098828324
2393,1111.0181653819288
2394,543.6509218778481
2395,2007.0103025787328
2396,4902.283039150695
2397,95.57187291243622
2398,5267.8611003131955
2399,3240.0007895543204
2400,591.6732903951286
2401,2915.705085287612
2402,10942.838096433432
2403,4439.128532203931
2404,3016.183292869192
2405,1960.2977713108737
2406,3039.4268431509026
2407,1976.9787621968132
2408,11353.043183236096
2409,2316.180193979204
2410,751.4137396235435
2411,964.1547164269994
2412,2844.7645212851694
2413,696.5845647888034
2414,632.3302973859534
2415,4632.69108189388
2416,3590.2397913252344
2417,7887.241512294071
2418,5869.296689536432
2419,167.5498574221508
2420,2766.1641755362525
2421,4025.4600791824223
2422,3905.560957288655
2423,2938.4029231880068
2424,1324.2058768661361
2425,768.6465583079787
2426,4097.315876739312
2427,4898.592260461981
2428,1861.4584654289354
2429,4972.899931012409
2430,2627.8134556583527
2431,389.9822306393214
2432,7179.975182893124
2433,5621.456747297514
2434,6127.1277738130475
2435,2118.7363829031146
2436,1252.33206399827
2437,1822.0173901923406
2438,12795.71757100633
2439,1984.0816680558871
2440,1994.2724911842913
2441,2278.8170997658635
2442,2260.9780431824274
2443,3149.2645610800246
2444,430.1530069525759
2445,712.8694488474591
2446,2118.849733476525
2447,1857.4724361580718
2448,2768.633213096762
2449,2924.519196324207
2450,3448.0111132754973
2451,563.480087906051
2452,590.6998509907769
2453,446.52536740595656
2454,5982.56951757788
2455,1850.8303603579068
2456,6044.94234360964
2457,504.86688644025594
2458,3097.275038644477
2459,198.66161740137773
2460,3015.2985768592716
2461,2715.8667857030705
2462,1342.3664807471157
2463,3308.7187850980126
2464,1952.335162879888
2465,6441.541480836598
2466,8363.281060259971
2467,1124.0515910598704
2468,3706.0156690028234
2469,4584.747690004917
2470,1856.7318145173028
2471,4779.823502999116
2472,1144.1071391082821
2473,1421.2776228261334
2474,2437.97876810478
2475,438.9852959479483
2476,1329.5732902030065
2477,590.5143893503644
2478,90.84970735357888
2479,4009.4705655595453
2480,2096.796006127327
2481,3193.8817371263567
2482,3814.442732734964
2483,826.1208283561225
2484,2300.7480165328016
2485,3029.2213126482056
2486,4801.893265619445
2487,4097.107907967973
2488,4592.49303692144
2489,1009.2543649985507
2490,4969.664657742268
2491,1290.7635827669853
2492,422.41193758827626
2493,635.0103417726011
2494,4145.199637838266
2495,2721.750099170533
2496,6201.418379063012
2497,2824.3611261739916
2498,1872.917908595187
2499,600.5211703396906
2500,1148.9152644078783
2501,3072.7301520226756
2502,1226.0863237039155
2503,4989.495484364631
2504,1984.1735535104615
2505,10978.414993396837
2506,7328.195994321175
2507,2238.4833796581515
2508,450.7044788786077
2509,3035.8557271221925
2510,632.4075697195829
2511,11577.568185086313
2512,5302.585369245312
2513,5338.766087540754
2514,4174.347464543816
2515,3687.600244099437
2516,2868.8999331766026
2517,5290.503596412941
2518,3046.2171073513036
2519,2113.748512573138
2520,906.859437582975
2521,456.47873306893575
2522,6783.611101653198
2523,2695.6705773085987
2524,2498.9772785815658
2525,4896.9574497574395
2526,1533.173329949166
2527,2234.263496640262
2528,450.1421881473959
2529,4638.352429701868
2530,5770.812575725529
2531,840.3465831088531
2532,3198.4069307217833
2533,7547.61022182638
2534,1891.8817737188726
2535,495.25275538013534
2536,3303.780178933028
2537,2003.5717758403796
2538,2834.3402432908815
2539,121.84070375779606
2540,1455.3514826238895
2541,3103.900389251384
2542,6917.592704163163
2543,1953.4007187887253
2544,1080.3835503292973
2545,4408.885738957642
2546,1948.6152808548884
2547,1212.2310175761038
2548,416.8942960607344
2549,4551.990393993787
2550,7536.409710523047
2551,1370.0692694274164
2552,4265.101692536662
2553,4727.361050863783
2554,4095.924079521563
2555,612.9435484435751
2556,699.1871451864679
2557,2722.5591378955414
2558,2167.1863441378864
2559,3155.0995244240466
2560,4435.891923015819
2561,2550.4410966482874
2562,4482.46516678933
2563,634.7152810233026
2564,10774.450111555747
2565,1781.5204834939266
2566,303.68444514729504
2567,2713.501509857553
2568,1040.871836990447
2569,4915.145367805626
2570,5426.325511707197
2571,2637.410865362557
2572,3839.4559648010636
2573,2951.6722736154397
2574,584.4885858156283
2575,443.7476809137804
2576,728.4443071531375
2577,3452.190565023211
2578,677.3060148966795
2579,635.6801729157812
2580,1643.1800489277073
2581,829.5674449357109
2582,437.22837532494464
2583,5966.211276171185
2584,1629.8802520812076
2585,1827.795484508313
2586,3272.6032677446756
2587,1455.1642079999272
2588,3987.2842409490167
2589,1056.5299605259277
2590,1257.1667522120513
2591,788.9645783131889
2592,4063.5290968214467
2593,865.0652600075634
2594,3991.176571142726
2595,491.89510898590083
2596,1000.828358797067
2597,2836.0174275580885
2598,7389.13132032061
2599,6033.76177736426
2600,3953.8493765379235
2601,775.9695344613335
2602,420.46539837809246
2603,7875.15273234001
2604,2050.620704956971
2605,936.4314798773482
2606,3122.3717123326433
2607,3542.491025978763
2608,313.3854401864098
2609,4380.8235559373425
2610,7781.824882728346
2611,1775.3554148195487
2612,10037.889192216679
2613,11870.791457315785
2614,735.753961263559
2615,3994.9533110945467
2616,6605.311400903374
2617,5027.892315995356
2618,9063.919682315265
2619,1087.719574236399
2620,317.09457298493703
2621,5564.757760777213
2622,3665.7696554751165
2623,759.5629594212112
2624,430.4887401686826
2625,2719.855868072321
2626,2066.276807506032
2627,1492.6043081887235
2628,1912.2028307627131
2629,4897.228470879871
2630,4740.862697574912
2631,4251.408420672449
2632,4989.772656338719
2633,531.2708777792066
2634,858.120851356223
2635,894.0969961778944
2636,1902.3729895407612
2637,3233.827210736952
2638,651.1551020959184
2639,1813.7294967928444
2640,11544.187011079028
2641,2161.602545511838
2642,1923.7410147816952
2643,307.192270969186
2644,889.5047852609785
2645,3198.269205552153
2646,4578.34609328395
2647,1201.0291540574106
2648,802.6157274189297
2649,10395.638643476917
2650,1598.2211268941662
2651,133.98497548046157
2652,2971.919197551262
2653,624.0123070271982
2654,7872.1677361938
2655,4497.805292412511
2656,7226.81614323282
2657,4855.6403424372775
2658,217.71680815765262
2659,4788.603189351572
2660,378.0874404120075
2661,481.9805209445601
2662,932.8435048184845
2663,5131.75636481555
2664,5865.44755232175
2665,1789.776144722801
2666,4906.701567554638
2667,5476.000003853066
2668,8957.351993276945
2669,7676.146353417977
2670,5768.960222939641
2671,1822.4810086314535
2672,916.026095045341
2673,4267.1053199577145
2674,649.8885283023772
2675,4220.855958615108
2676,4182.455378651137
2677,4428.716605832214
2678,4630.690856005249
2679,1069.8654658600178
2680,3642.0607827324857
2681,3760.226855810847
2682,4615.586433040875
2683,1123.544746180273
2684,3155.4698352465048
2685,5084.0933584685845
2686,544.7141988465389
2687,817.8770360322103
2688,960.5926238286436
2689,1652.4896559929464
2690,693.3953505749248
2691,2375.841002741242
2692,779.2257406669348
2693,4172.785030383913
2694,667.1774476319631
2695,2749.2553277297884
2696,2319.9528875777914
2697,973.2038873593499
2698,3027.411926895751
2699,3591.4584701660533
2700,5173.25811281285
2701,1272.4815683224258
2702,1670.8473394616983
2703,4221.197639313521
2704,7809.192413026858
2705,7138.187603529475
2706,4884.113786386884
2707,5173.892170742445
2708,5250.416193422896
2709,10501.064237615996
2710,3162.610944501539
2711,782.5174996156591
2712,672.2304942163826
2713,4554.136415898128
2714,624.2634814788923
2715,1211.825698665332
2716,3010.071328714139
2717,10467.35544512535
2718,639.7462232826763
2719,1974.6512939171932
2720,7196.463834364977
2721,1009.3141157219613
2722,688.5459741773827
2723,499.7014822563749
2724,3008.318226133364
2725,1696.3143239715534
2726,2970.049495150747
2727,1701.0800439620523
2728,4720.098987310247
2729,1451.1751256424193
2730,1305.0847199041625
2731,768.4989583260265
2732,1207.5715993610845
2733,784.326885388389
2734,4692.992574792285
2735,946.5841895219708
2736,10616.529322236554
2737,4932.113334685153
2738,632.6645299933286
2739,7753.576058960278
2740,1259.2648681925164
2741,5914.060315134882
2742,4439.889348401306
2743,1817.2856691080112
2744,1877.7837797846876
2745,4199.333978883514
2746,4248.364660336432
2747,4557.04824046521
2748,6698.499936655218
2749,5955.843579737899
2750,80.92663905767108
2751,4529.896365761448
2752,4158.282742060514
2753,1726.340068797919
2754,4773.231840252766
2755,10301.080321813819
2756,7428.584169188265
2757,5554.1517934194
2758,381.00298513177745
2759,686.6198249374281
2760,6247.210113350922
2761,1969.7781834580144
2762,771.8849120964458
2763,1207.3865546902578
2764,2117.8576242983827
2765,4343.417289379031
2766,1426.775012036407
2767,691.121902159595
2768,5814.5388460662825
2769,1214.2040698202443
2770,666.5695191656794
2771,3007.601999584499
2772,7653.122246417986
2773,1718.798400268937
2774,1128.2686913068699
2775,4927.031150261557
2776,5833.4073684725445
2777,3010.127611959375
2778,2095.111248860533
2779,2711.6771579587103
2780,3214.8332749408864
2781,1753.4605322524628
2782,954.0694942897696
2783,5457.714406516529
2784,859.9157069707405
2785,2113.118159584421
2786,541.1465728489673
2787,1065.7955746103214
2788,4956.111530003152
2789,1410.2441165348844
2790,7823.483474864643
2791,6568.542505621766
2792,2961.021096180637
2793,333.4023804898495
2794,3017.6373914017167
2795,3095.4332450920274
2796,4496.225510529138
2797,2265.264731638069
2798,3170.118191890997
2799,6272.3525786691625
2800,5721.220650733533
2801,2118.7363829031146
2802,4913.907199786413
2803,5350.634783764186
2804,1629.4830676766558
2805,1348.0928144398183
2806,7568.144338758781
2807,1945.0635114007944
2808,584.2502857149609
2809,1243.1043007944415
2810,10674.211508917799
2811,1668.506936171051
2812,4836.755307276873
2813,4882.1319824047605
2814,2736.4527687472546
2815,916.9392178176192
2816,7348.745361672276
2817,2223.767789220462
2818,5235.823883797093
2819,4668.226808490232
2820,980.2250976581506
2821,152.9088502397442
2822,2442.7233216947643
2823,4447.369334966651
2824,2138.865409310094
2825,1315.4676553075603
2826,1845.7461140894864
2827,4206.463832242659
2828,4353.453435550666
2829,351.29719038161215
2830,4985.954100901656
2831,770.0856332578403
2832,809.9736840355506
2833,558.9205408413015
2834,7672.534660678981
2835,4528.889553617128
2836,918.2057916276078
2837,504.61593492508086
2838,349.4975957524273
2839,4081.8802202414363
2840,801.7002257166639
2841,6002.589215382583
2842,4798.308793279295
2843,4518.026913106889
2844,3256.9462032894753
2845,1457.4708625760356
2846,3174.1223559627424
2847,4775.041226014198
2848,4139.619659058544
2849,5974.43408099143
2850,8641.29974936642
2851,1090.9251753459046
2852,9001.754956117677
2853,1368.8156561156172
2854,1957.1096272858701
2855,6381.9689385401125
2856,1696.0325565052478
2857,1107.301041009592
2858,4845.429908185276
2859,3792.621919068959
2860,3786.2347167011903
2861,2450.572994773298
2862,3446.429940863296
2863,1523.3851135207203
2864,4810.480041225868
2865,3797.982574217731
2866,247.89569097732397
2867,3902.1750035389186
2868,2703.809284110863
2869,1014.077258131272
2870,1983.4377317662563
2871,4751.601358119219
2872,1293.0613164353651
2873,1025.4120777886399
2874,11498.075259405212
2875,10494.199174165253
2876,4383.6076854511775
2877,778.9484571152132
2878,6168.540929778204
2879,4875.616452619662
2880,7654.529048981596
2881,1510.2866265218724
2882,1158.5264114409636
2883,6159.80388587476
2884,1782.9595584473398
2885,1486.5127056946128
2886,6345.1536351696595
2887,1247.5497870295846
2888,4478.243266695419
2889,3849.905069549186
2890,5356.879864751466
2891,10286.462570536332
2892,7879.484008084035
2893,1288.4891448593096
2894,692.603307740729
2895,8826.316647038451
2896,7913.441462414101
2897,1778.3412374750676
2898,3832.3019102701273
2899,1844.0397966702174
2900,7698.528963960993
2901,4795.263921311783
2902,3571.5947553786827
2903,1837.2948874971587
2904,346.0593209616816
2905,666.79369364643
2906,2708.7718058693727
2907,5664.052222835309
2908,653.224530037244
2909,3533.6769149453876
2910,5020.408594934031
2911,3886.8392209380972
2912,1391.863275634263
2913,698.1057064505692
2914,2945.611167453122
2915,1076.23162635098
2916,4865.364159654361
2917,4177.68597600212
2918,4688.039496613382
2919,1675.3282655368382
2920,4174.5714360679085
2921,2797.6480070782336
2922,1334.2537057912975
2923,6040.261481596967
2924,5107.280488763507
2925,-80.40096330584879
2926,4237.792022451765
2927,637.4066586304214
2928,2781.9739322347923
2929,7797.313237180439
2930,5938.421167066417
2931,6222.1815216225905
2932,7767.9692576003545
2933,4964.503365958712
2934,5319.56196287603
2935,402.39675651991615
2936,7783.266769889333
2937,1527.3179835018107
2938,2617.1773861892825
2939,4880.632440371495
2940,319.7165611625512
2941,2503.9516227062577
2942,4101.955365393364
2943,7790.156903919022
2944,532.0536460700703
2945,7994.822552677006
2946,1821.4042924588337
2947,8943.77911359289
2948,6635.880293449383
2949,9709.9257254153
2950,411.11223090075396
2951,1035.3600292504723
2952,1959.1518307702543
2953,4595.239935742433
2954,693.9376362252394
2955,1105.2937764820615
2956,5044.426019176746
2957,1491.4334872478482
2958,2500.940670351858
2959,4463.370130106851
2960,4630.684259190926
2961,3241.2108401679343
2962,831.6096484725983
2963,4648.461560912397
2964,1667.8989038630386
2965,975.6137665190224
2966,3045.589631043268
2967,4516.486427774027
2968,8180.1502923337375
2969,4494.755486161514
2970,3897.352426923364
2971,4476.205836655415
2972,3987.121981838838
2973,1352.6579088173028
2974,2113.0227784841063
2975,580.4940211446044
2976,770.7218540788288
2977,5476.020731945717
2978,4383.176420134333
2979,3179.1052514967687
2980,1294.5372432095717
2981,1200.933401202459
2982,1938.1772725290018
2983,783.0918241266133
2984,1899.3768846846103
2985,1967.6728074234686
2986,586.8482616888439
2987,5980.973170743452
2988,4424.559923108864
2989,1511.2576357853156
2990,4523.489969180797
2991,2890.9842047485527
2992,4882.334153381989
2993,3484.9663753245422
2994,5098.516127587118
2995,7508.662527065964
2996,920.990738043645
2997,4631.121592667047
2998,7708.063308513887
2999,3210.185820458688
3000,799.3671482368688
3001,5912.311002642695
3002,1442.828463143085
3003,3946.1369819909105
3004,3567.9912408726213
3005,2156.5399393721327
3006,672.3057795869788
3007,824.9521698177157
3008,1662.9294913864558
3009,2829.320375053765
3010,4976.353092046307
3011,2182.8803816782365
3012,1856.2057530444706
3013,1346.3185379762106
3014,833.199770632559
3015,3844.1923512835856
3016,8715.133622021725
3017,2051.500836727925
3018,722.4325593483843
3019,674.8378745006919
3020,2117.578897561336
3021,433.10976072572316
3022,705.0905021659216
3023,3624.8753759285482
3024,884.8420058971794
3025,4539.077519196384
3026,1849.2116231792113
3027,2122.6587627021827
3028,847.7479367060257
3029,4497.253406264613
3030,5419.559399733651
3031,2459.2369880070155
3032,574.5023260415599
3033,542.211614812624
3034,5457.216383508101
3035,2061.632016302303
3036,4967.041839791249
3037,1714.9029250244746
3038,929.6935642171254
3039,1139.3200575150065
3040,7951.185894812235
3041,2971.022934562463
3042,989.6879893601852
3043,10675.909719113539
3044,2576.9300109499436
3045,1246.6291860970084
3046,4575.628863314681
3047,2277.5935296635853
3048,1552.5525204992134
3049,890.4465913680358
3050,1226.1233088393635
3051,1025.4410370090734
3052,974.7260204410738
3053,2782.2158296399994
3054,4018.959881805973
3055,5568.317397063722
3056,520.3351769655653
3057,5441.044654572283
3058,4368.552378330676
3059,4402.623166780184
3060,676.8275050491136
3061,4272.375358059301
3062,4257.888348425432
3063,5591.018218301642
3064,328.06026319413536
3065,3232.388135799999
3066,1462.9844705283047
3067,2114.8270374337953
3068,819.0243965075422
3069,6440.708997286118
3070,5077.417575647221
3071,4933.742475657247
3072,537.1297717994073
3073,867.2736399217135
3074,4061.3427054624644
3075,571.4866831020988
3076,667.2573989727186
3077,10895.315239746842
3078,3470.5136708867904
3079,6141.624583291123
3080,1275.2772678334175
3081,545.486625133123
3082,4777.919375887444
3083,4631.7247212650345
3084,10336.271690072108
3085,1329.5081139482315
3086,412.91518284718836
3087,1091.8088850724687
3088,2196.1828145535037
3089,1445.9286634707712
3090,1915.920382496706
3091,933.649001342015
3092,2693.1977463151143
3093,3397.8439842818207
3094,4125.461032233592
3095,2624.1985703912687
3096,1360.483694197699
3097,399.3106900334694
3098,2255.431808467094
3099,832.9533987169523
3100,4914.7879215367575
3101,4689.431633778819
3102,4150.788796504904
3103,849.8311075374511
3104,4728.449241843993
3105,4581.732047073292
3106,734.6274549057669
3107,1557.109621054731
3108,4632.537323669989
3109,3870.8103083496153
3110,3157.049984769752
3111,1365.3071532506162
3112,585.3245321976326
3113,3239.0746453210295
3114,4140.688423178681
3115,10127.65155185084
3116,1838.7181977812886
3117,4917.767486266441
3118,2966.74309673436
3119,1087.4612253145085
3120,3306.2628963257885
3121,3238.9525741399166
3122,4413.477949909728
3123,5240.801591539281
3124,3103.92343650946
3125,3092.6414284351013
3126,619.5498454933984
3127,3368.8751660525068
3128,2902.806567166109
3129,4530.555120393237
3130,1182.089527928965
3131,8506.605834933542
3132,681.1097217966978
3133,252.62212210427583
3134,4489.076532213289
3135,1374.8823781882436
3136,2937.7151400235953
3137,3198.4488874572407
3138,3030.6603876013005
3139,5961.351822751274
3140,2488.0803923266794
3141,12524.832302381012
3142,8603.225661568658
3143,8130.467276253132
3144,944.2576058794045
3145,3743.9389284450626
3146,2788.7022716896736
3147,1262.5414463284294
3148,5130.122720165611
3149,7249.2785881877935
3150,1102.8863322853865
3151,3373.0007765142855
3152,5087.836938021908
3153,2022.737288231571
3154,4046.9988704032676
3155,2413.9501569749154
3156,2527.5365340783483
3157,10435.992320067327
3158,2952.1697952668965
3159,5848.139094904242
3160,3094.5360171690227
3161,4793.788768131927
3162,2998.3503704171508
3163,5113.733992906313
3164,7053.824783677648
3165,8731.154749202546
3166,7297.874265014014
3167,3880.6423245834576
3168,1973.1319825332273
3169,2817.9017837521806
3170,900.8372704106075
3171,492.7883022039848
3172,7082.057765086054
3173,4495.488102776459
3174,547.4335039504683
3175,2355.706876685077
3176,2594.4280348129323
3177,5486.466078045779
3178,1285.7582014341876
3179,3466.4328333482517
3180,307.95571253568755
3181,686.1680897370186
3182,533.2874671722927
3183,1637.4123927660182
3184,1046.4443921730215
3185,620.7822030202258
3186,970.502723456271
3187,1819.8376935633885
3188,4635.520684494486
3189,4747.839611211828
3190,5102.187216109868
3191,4270.908165688627
3192,4314.991963247247
3193,1677.461666761479
3194,796.8751970254978
3195,2490.825172304737
3196,771.2646660292464
3197,1540.6635244882316
3198,939.3057467520573
3199,5233.324030429754
3200,1312.959816229655
3201,679.0063085991194
3202,1859.0596354167426
3203,497.7289893559862
3204,788.0333072530309
3205,5273.892386186145
3206,3040.680755818731
3207,661.3655363607556
3208,517.0517910899378
3209,675.5685270187566
3210,2299.582606991282
3211,766.6586379097096
3212,861.8204174402997
3213,2138.4332122088554
3214,3530.4596175053193
3215,549.3957434698902
3216,2229.1003563330705
3217,8227.697687354961
3218,3232.478866392171
3219,5622.482019338507
3220,2952.8379214970664
3221,3250.5204070261025
3222,664.6804742693091
3223,2665.3930029196927
3224,4852.011857531649
3225,5083.0837417182665
3226,1311.62810444193
3227,6305.908551673549
3228,1243.2405656618428
3229,1940.2122745111571
3230,5968.486297471207
3231,4753.8053926614875
3232,1038.8605464465998
3233,411.97402556798784
3234,5241.431699197169
3235,4011.883079897363
3236,2872.652317279437
3237,545.486625133123
3238,1841.9975931369515
3239,5928.086417089871
3240,2751.805335154362
3241,7526.110798937198
3242,2632.8680292385307
3243,2898.5622383266073
3244,2927.774735806781
3245,6238.826629743592
3246,4958.364262769252
3247,9951.481138060457
3248,2517.904753082151
3249,3767.282518780221
3250,3743.74796940096
3251,4733.739906071589
3252,4777.907270957306
3253,9184.260083844127
3254,7837.417610944014
3255,3830.3871031080653
3256,1882.7791883933075
3257,10575.22949761965
3258,4474.02463946751
3259,1048.736877149169
3260,3502.549524287935
3261,4088.4160371123344
3262,5176.711083901445
3263,3101.087145328168
3264,4775.6929018669525
3265,1600.8976722972645
3266,661.2775744649023
3267,2761.769847440507
3268,7661.962022783451
3269,3089.412811340633
3270,4754.4324989928955
3271,7930.7898882862955
3272,1468.0435004629578
3273,10589.323130241466
3274,2783.540341154947
3275,2505.3716749789546
3276,4698.109227523954
3277,2852.959064213788
3278,4650.224352043799
3279,4663.334766933644
3280,1515.249148279179
3281,6118.166885004591
3282,1375.7504052662969
3283,2713.083960543996
3284,3521.6649075338255
3285,1717.0798602645398
3286,5927.830857823015
3287,639.3565113608381
3288,3050.0744824402564
3289,4280.491015807543
3290,3961.5014164867116
3291,2098.9580285211005
3292,271.9604041334276
3293,741.1238758461602
3294,798.7162160685182
3295,3641.951112228524
3296,1061.8867384713483
3297,1078.41132291386
3298,2324.563677580836
3299,923.6010620742825
3300,8672.889357743454
