id,price
2109,7519.2795258081405
2110,5686.871607022365
2111,858.2460330524983
2112,2600.5873934373117
2113,723.182743272466
2114,642.8837627213403
2115,9068.386502294876
2116,771.622816936489
2117,586.178684957638
2118,5778.409390713585
2119,513.0824873610742
2120,1702.6578521549998
2121,603.2111452681305
2122,4681.705888999238
2123,2550.001308002378
2124,882.6576417224766
2125,736.0431478452324
2126,13108.737557010887
2127,5726.050825334583
2128,2004.8954869973277
2129,14199.916270760044
2130,2715.816425275389
2131,979.8304914795035
2132,993.216835146529
2133,2373.724147317183
2134,4592.074769523672
2135,2514.759294441494
2136,3111.7202342609767
2137,837.980555412578
2138,17261.20844227094
2139,498.32270824242573
2140,1359.7871640452274
2141,12265.674893900403
2142,2094.469817525068
2143,1797.5346875479731
2144,7274.271010591341
2145,1128.0528443592714
2146,5160.779653025934
2147,16880.12000275452
2148,9388.166906987624
2149,753.2719499881816
2150,8539.205861849017
2151,1645.367940492864
2152,5013.220898057757
2153,2796.2654039126996
2154,6820.768906244752
2155,1151.3848234124864
2156,1771.4312377261228
2157,911.6720181684188
2158,4106.491108510662
2159,1347.5553990408932
2160,10451.028569789416
2161,4617.358267820786
2162,894.2199042148203
2163,4270.6014027908395
2164,907.462018723179
2165,1051.1092042728142
2166,3531.755075022261
2167,686.8008195261513
2168,2354.6638784200472
2169,6491.047643493533
2170,1330.5571079170102
2171,1096.2354857292719
2172,959.4787899454033
2173,672.8403833029365
2174,701.3239069402907
2175,3249.6534982337325
2176,6140.486487521493
2177,630.1946341617526
2178,613.3450799174025
2179,2908.4056512187603
2180,574.7479146972394
2181,3543.70579461071
2182,8157.031868741003
2183,4063.4026228115927
2184,13330.532662741636
2185,524.5706405384035
2186,771.4371193859598
2187,550.7635860317621
2188,16535.828591595877
2189,8089.456398094225
2190,655.303591697573
2191,1030.3734976657336
2192,841.0312508358371
2193,1327.6352432928265
2194,15880.97273018976
2195,1322.3144642413683
2196,707.1212582041702
2197,1064.2013329941874
2198,416.8552536028731
2199,2824.501131342025
2200,7982.220603288218
2201,1727.1847654998078
2202,2860.6573673291255
2203,972.1451577003495
2204,933.7946099151717
2205,597.7918162529759
2206,1992.5709992306058
2207,2612.07961893873
2208,9079.630744144195
2209,1649.2228420371014
2210,2039.0033208313998
2211,4710.508396046223
2212,1723.975622375508
2213,468.0853348461135
2214,6824.054653103613
2215,4381.16056241599
2216,16645.820736124628
2217,473.90331964865703
2218,4918.350115033926
2219,3843.9107423397018
2220,6218.3134557877365
2221,3372.659821596884
2222,10356.460764015013
2223,1463.8177009173519
2224,5051.489423594004
2225,682.260248304819
2226,760.1482471867356
2227,2535.935431817834
2228,3412.1290055396307
2229,3946.7655703704136
2230,897.3316482581166
2231,546.2580283227877
2232,541.819319754731
2233,6550.725151292785
2234,4351.596970979414
2235,9561.93918094356
2236,961.5121763122013
2237,2903.725604496425
2238,1012.8266484492543
2239,7884.308341461901
2240,4086.658723414542
2241,7527.120073172404
2242,9564.256172070422
2243,2251.035100502455
2244,6871.0937051060455
2245,15039.709889901227
2246,806.8381606744528
2247,1972.496814196915
2248,874.9908389850846
2249,1723.975622375508
2250,1128.0528443592714
2251,508.67750804971683
2252,688.464948985105
2253,806.7437395974101
2254,511.343700190601
2255,1163.6864188904133
2256,1210.6525476546296
2257,1110.7563759425277
2258,891.5966433134773
2259,9638.226664888865
2260,735.4278369973985
2261,9173.534689232234
2262,779.9753926783184
2263,5258.371842183743
2264,5656.693920582521
2265,4045.7033742309304
2266,1709.5316928936181
2267,560.9465780559867
2268,1186.7912917465214
2269,3279.5505878054346
2270,1314.264488930452
2271,4096.220303811297
2272,15300.744264479035
2273,13987.228720266836
2274,595.6846450819892
2275,1055.679034794785
2276,2946.0377841631184
2277,665.8578703247499
2278,431.7642248495054
2279,5186.242223326979
2280,1537.7296253092777
2281,1898.877642782615
2282,1054.7120746791657
2283,738.3402880637409
2284,739.4773263402251
2285,1625.0526035715764
2286,1874.00542879433
2287,4000.5169323396717
2288,1115.9764685656723
2289,617.4999789930204
2290,1249.5181122500383
2291,740.9913917250141
2292,7934.9671133365455
2293,6797.048506813955
2294,6294.3369770039835
2295,5147.454319037949
2296,15150.477303153426
2297,617.9945278521681
2298,5720.462771391522
2299,4926.602978153174
2300,10697.29175419358
2301,2630.8508396708567
2302,4180.982369167228
2303,605.8871276226334
2304,3912.7947791954
2305,4915.396629033935
2306,539.0812788674656
2307,1129.4701532419535
2308,9551.993407329364
2309,756.8229917943869
2310,4402.350784946357
2311,2983.998972647409
2312,4555.604310840352
2313,989.0732065123173
2314,1535.6076133025401
2315,4621.091333680507
2316,5988.202768766385
2317,573.8578157460134
2318,3414.5583769684517
2319,8440.08313876202
2320,931.0557561819893
2321,1880.1150360097477
2322,2960.3087942034326
2323,5572.68605173753
2324,3312.716243498813
2325,3353.896581202159
2326,3830.7506115635765
2327,605.1216360873611
2328,982.5700827784532
2329,1115.7489791900439
2330,3045.215499224537
2331,5102.78334738352
2332,6918.059205756232
2333,5248.201452730184
2334,4869.999514305343
2335,8808.424986322063
2336,1275.6804944697155
2337,1036.1536740882166
2338,6851.598967945454
2339,2930.949698268966
2340,1250.4714376186478
2341,1941.6968781304354
2342,1101.6405270175414
2343,896.0833315701188
2344,771.622816936489
2345,917.4948796554064
2346,1875.394026221827
2347,1168.81530207469
2348,2404.5132734992503
2349,1205.1824865868682
2350,2323.8509342240404
2351,939.767662118051
2352,1796.535410204781
2353,1577.4087746860573
2354,1325.260474524128
2355,828.0494812873352
2356,4341.818341583902
2357,7164.958583008981
2358,1387.313494926343
2359,1703.4811050535798
2360,845.0093088534646
2361,838.2772235512242
2362,3929.3616625147333
2363,7605.407794740991
2364,4095.125172223073
2365,548.3373775491647
2366,2272.4911147856214
2367,1270.1782672208135
2368,1504.4459190586354
2369,2784.2784826707684
2370,8589.945608199238
2371,3122.301863424933
2372,12467.045182258222
2373,508.6324551476576
2374,3607.4354057226965
2375,15536.20980430419
2376,15588.333664796157
2377,1242.2940839029184
2378,4129.514128798326
2379,4086.064849579791
2380,2234.085791216323
2381,7732.509372501143
2382,7131.701216396536
2383,1302.3519325175855
2384,9951.001170638505
2385,2654.839378211903
2386,7521.195069746247
2387,3411.4231415972085
2388,6649.630483845766
2389,754.5984679524099
2390,3709.124685058156
2391,9587.179149942249
2392,1263.6256158276526
2393,989.5099780574535
2394,818.550636171775
2395,775.3020809885649
2396,437.66697504122095
2397,11893.519103441524
2398,11630.42188322529
2399,1724.4873896915396
2400,2493.630395567861
2401,7856.145686245749
2402,7357.940129316099
2403,2898.6511102003738
2404,2096.105404188906
2405,634.7062452514148
2406,5597.40518468726
2407,785.8218923894001
2408,1744.195326235284
2409,7366.568670570136
2410,3484.416445717829
2411,598.6953326562242
2412,14040.753072931991
2413,1459.6366983877901
2414,1010.4828702130799
2415,630.0602479578284
2416,5710.3903531187825
2417,2504.386547742705
2418,547.7080919988823
2419,1398.7608866544977
2420,1552.4140892141384
2421,4137.452351764058
2422,2018.2721171675353
2423,3226.990180811695
2424,2195.473173978648
2425,4646.1337896201
2426,634.83280788776
2427,4941.796665365348
2428,4517.3058765405385
2429,9751.818372466094
2430,1770.026310775006
2431,6195.1797538271785
2432,4218.697194806618
2433,12461.465985112787
2434,13721.609806726503
2435,7009.375007446831
2436,1933.8208017115949
2437,2751.3845975268305
2438,14096.199448174913
2439,4205.353680730645
2440,484.2245227623819
2441,2655.309917818206
2442,2232.307131407788
2443,779.3003695305923
2444,754.7810259278461
2445,1797.248720641561
2446,11221.741184384564
2447,901.8688753977823
2448,1437.7014702017393
2449,616.3555193198698
2450,753.7997464596752
2451,982.3938618495812
2452,858.2460330524983
2453,6939.299507082385
2454,3685.2505274085943
2455,7612.63139724666
2456,1583.2037953771032
2457,4940.282963634783
2458,755.1459567442763
2459,642.8120393955418
2460,762.1553756745477
2461,1026.0165255037628
2462,1769.6289370882257
2463,6031.953823865038
2464,5762.028478285046
2465,16795.61921678815
2466,2714.758733465383
2467,2899.8495185986626
2468,962.3997203231596
2469,12149.805975815685
2470,584.4564226345684
2471,2186.005471405347
2472,2858.4232141191524
2473,2847.6429390266603
2474,3374.6438305784836
2475,882.1784032272803
2476,5141.716909973145
2477,1699.1820996462077
2478,10848.071069620164
2479,11325.125134939139
2480,3012.7175485397333
2481,5528.91996158526
2482,6839.894062731504
2483,3236.8980482148895
2484,1423.97165270211
2485,559.9609454816225
2486,11122.911492207577
2487,1840.9459033423705
2488,1851.4669794188612
2489,2120.5911379433437
2490,1672.1842995862246
2491,4886.903160662541
2492,1391.294382768863
2493,1446.5714656185746
2494,1065.040097625047
2495,12463.872425468317
2496,879.4605582590259
2497,1212.3396640360065
2498,16687.15159085466
2499,840.7913317012791
2500,6761.283959208092
2501,664.0294008199014
2502,1796.0010028032066
2503,702.406819229376
2504,449.14783206555256
2505,856.85363605948
2506,654.8678125067269
2507,3996.9308050452705
2508,7611.341113252999
2509,4148.090299229815
2510,502.8555555996763
2511,652.838609858684
2512,961.5121763122013
2513,1240.7979578934503
2514,7653.856591472005
2515,505.5170294176514
2516,723.182743272466
2517,14192.183390317126
2518,5161.325974944802
2519,1544.5104749223685
2520,1749.5191366158863
2521,1597.860615365138
2522,3079.221993624895
2523,3453.565044059143
2524,592.1625008296022
2525,5420.962409361821
2526,2363.667446389635
2527,723.9160874914251
2528,592.4001153766166
2529,4092.015037980104
2530,1218.6653556512592
2531,658.9477375549509
2532,3176.1256752228364
2533,14165.932294239668
2534,2338.7442112346835
2535,9998.592053601002
2536,10235.67615222697
2537,7282.595206991685
2538,1286.809361163179
2539,616.4316385446783
2540,663.3078487954114
2541,1635.029981737087
2542,16759.04865723722
2543,1112.1685900022276
2544,4477.241091378344
2545,787.6516354307297
2546,4129.451858768495
2547,4317.458242658984
2548,11206.707674753214
2549,8806.724915433946
2550,3035.2027355044434
2551,722.6185392247158
2552,1446.1275270120611
2553,946.510067285658
2554,501.61380917800716
2555,2353.126588022936
2556,1050.7794539411661
2557,4653.693481398893
2558,574.0866253879105
2559,942.7151380070841
2560,4085.031683130649
2561,1443.2936678223841
2562,816.0446596502834
2563,4178.127653481768
2564,11466.56219202898
2565,10012.114134741672
2566,5007.776641468895
2567,2230.2916680684452
2568,838.5169306966068
2569,4097.2534040879955
2570,14014.649635185791
2571,843.2815395840706
2572,5345.741429397737
2573,1421.7852620359338
2574,7547.3215452415425
2575,16210.220532236615
2576,589.3982391438046
2577,1688.5728040269805
2578,2727.8181454891205
2579,547.4086286984419
2580,5844.030793395422
2581,1204.4273347877058
2582,1952.0968584241211
2583,755.2468453456752
2584,756.0520835470693
2585,3668.127440169106
2586,3280.0846551167047
2587,14048.763631128902
2588,1870.1560022592007
2589,832.3916909890875
2590,2429.10246490398
2591,814.9670258230052
2592,10592.362235259086
2593,933.7946099151717
2594,8293.063538491535
2595,3554.641238320597
2596,2132.532783066706
2597,3729.5755117485264
2598,3814.8166967860116
2599,1115.9764685656723
2600,2447.568630213754
2601,2952.8829554748563
2602,9273.49180402257
2603,1730.9254968486448
2604,8676.030502921498
2605,16608.817381610108
2606,661.4149747071696
2607,1539.3837866908161
2608,3594.3941951190186
2609,774.830719375982
2610,585.5964431345675
2611,821.1581682799133
2612,5172.406922978989
2613,1974.8757460390505
2614,2852.77087974706
2615,15939.035500456312
2616,1263.3746854052226
2617,1426.530032929217
2618,15448.636216589824
2619,550.842138437193
2620,702.0811772049985
2621,2340.9416955118854
2622,2843.7992784173207
2623,2042.2820925439341
2624,4010.04010160555
2625,1130.0588278808
2626,801.4279212046808
2627,3422.199919056214
2628,1619.6820796576787
2629,15952.015317477217
2630,690.7121217000773
2631,13946.428974451914
2632,1372.8685418487883
2633,3484.3781774448007
2634,900.8099279759376
2635,1482.0357629526782
2636,672.2934615755692
2637,1739.7761236775373
2638,1518.10385014584
2639,6302.205636932597
2640,3580.929724846174
2641,16363.9234537355
2642,654.2347958086192
2643,718.6969842619021
2644,3135.336722381156
2645,1983.2316444428889
2646,867.0135163488391
2647,794.1550178460271
2648,5240.256233240018
2649,2853.472707748263
2650,3871.5775805327926
2651,16101.779680468619
2652,7506.0927168530925
2653,2026.7820943990266
2654,781.4902366766883
2655,1155.514631849712
2656,896.9890248165725
2657,7304.59679740783
2658,590.9468909245957
2659,18461.61930663033
2660,1994.5203434857083
2661,521.0688099043913
2662,10673.85507418207
2663,2326.2912200748115
2664,1257.9340109006405
2665,3805.330721498251
2666,1273.3710532048424
2667,3447.443640272521
2668,8500.596210971613
2669,10177.601479820336
2670,1128.2573303630895
2671,4485.251556355582
2672,6071.984928875838
2673,9096.35973019952
2674,11160.556850259076
2675,8042.181627942294
2676,1343.6281130960567
2677,5610.676444882502
2678,11876.134860003382
2679,1963.1829063324
2680,16771.93216869057
2681,4314.7679831769865
2682,6107.286386686497
2683,1442.4580022763196
2684,1840.5882150714494
2685,650.4958641596926
2686,843.3929982721932
2687,875.4538217494303
2688,5590.728654627049
2689,737.3508616767805
2690,5561.247022386968
2691,1729.3328888210197
2692,13578.467080254333
2693,1520.387061838383
2694,15253.617165289103
2695,5058.358820833579
2696,3434.485775965373
2697,9080.664635180756
2698,3213.583784839142
2699,8267.46532807161
2700,4729.5401302063565
2701,1323.1170666794287
2702,750.8646017982994
2703,1546.774725795526
2704,1716.1625978317445
2705,1351.4556807953863
2706,1296.9362527970513
2707,13697.606981920067
2708,757.9800500229635
2709,8807.206772685908
2710,1269.1947323080221
2711,449.14783206555256
2712,16653.429968968983
2713,5304.063528680844
2714,4521.443883236815
2715,3753.886920414787
2716,4855.258824439603
2717,2426.399712381147
2718,10932.7164072659
2719,3653.7072669092618
2720,1048.4409616198388
2721,3178.6938299822996
2722,774.2727197314093
2723,926.3639382655463
2724,3227.8853032252614
2725,1167.4462752200386
2726,2193.47390732747
2727,3871.137961990793
2728,5389.409831636636
2729,12187.630384033962
2730,9484.549438307735
2731,8118.203813253771
2732,5602.35098194812
2733,6057.981831583315
2734,5737.047253221135
2735,2865.0117347570576
2736,2470.395855814677
2737,724.9208914311804
2738,4647.418809339997
2739,1172.0128845004226
2740,14366.382167282098
2741,502.4026596490005
2742,910.1969567883449
2743,4736.16777818672
2744,3066.3772014962424
2745,3970.2918036341375
2746,1209.6724365996924
2747,766.8521575705465
2748,11518.522537225432
2749,567.3582364994098
2750,2014.8740053961058
2751,1536.6756958287008
2752,658.9265274915243
2753,865.7602512829999
2754,2956.7169411848186
2755,1621.9304623897133
2756,4914.828512491551
2757,1104.4605808635888
2758,14081.167868330149
2759,12385.73530144276
2760,6240.569705512108
2761,910.9573002317042
2762,11077.996795044697
2763,7990.8544510385245
2764,1258.6236629865957
2765,1468.5293239627242
2766,1940.9341604301742
2767,655.1876251538882
2768,992.9434863340729
2769,2672.654271468885
2770,11735.988368505348
2771,8139.151649347946
2772,11886.646646300127
2773,3974.7671899785823
2774,1729.986500382027
2775,1486.2612624545945
2776,578.6378388927122
2777,643.92027539918
2778,1273.3024643369142
2779,794.8196213840902
2780,1572.6156921699912
2781,1071.2363392084435
2782,7865.971989489864
2783,2674.3410062502944
2784,5171.13867337984
2785,4463.702223981789
2786,857.6211299369684
2787,8089.456398094225
2788,8379.327941755522
2789,620.1095450540796
2790,1749.4804623460936
2791,1185.0706047413094
2792,1634.979938851975
2793,1110.936141558686
2794,826.9845315883632
2795,735.3518518568349
2796,13199.248273328481
2797,660.9605718009909
2798,867.962085544198
2799,845.8497639184752
2800,2903.0060162102327
2801,6113.673639007366
2802,2539.558658454148
2803,921.8214490173414
2804,1702.6578521549998
2805,7817.883754674397
2806,1924.466842314614
2807,7940.510617637755
2808,8227.25490794891
2809,6707.060352906646
2810,7697.7322335353265
2811,3145.6808149160493
2812,1472.0050764715163
2813,828.7714933194169
2814,5277.553859845383
2815,2930.2021767254937
2816,662.3917919701873
2817,4708.059645637934
2818,1778.535694265609
2819,11729.255640430856
2820,547.646995294104
2821,7879.306148018495
2822,17119.183628003346
2823,4937.876233676969
2824,4335.040173796486
2825,14986.727336473288
2826,2125.9182187743013
2827,3801.7165535353784
2828,2546.4086696802533
2829,3709.992157574334
2830,747.9291997354834
2831,3758.581131587074
2832,16176.917940492762
2833,1431.6337187914455
2834,9907.714804458208
2835,1342.5844337921862
2836,12957.736372745549
2837,951.0284791767995
2838,4475.663902717903
2839,6922.421829232662
2840,593.6125645056968
2841,1483.5308972029475
2842,931.8322259099883
2843,784.4532128311929
2844,4287.372971221904
2845,618.1196048842149
2846,888.7792999028055
2847,2178.3150898251643
2848,1866.8869652055625
2849,659.1973740043563
2850,4149.684525174746
2851,1684.6524394306862
2852,2414.7561911402045
2853,6458.16870813113
2854,16614.104998305247
2855,14238.968373252099
2856,2002.0672464527788
2857,748.6165413143283
2858,941.9059284461788
2859,2394.8971080975416
2860,2342.637758348474
2861,2808.410915921423
2862,4831.180320073824
2863,5342.446024713665
2864,5483.841158291836
2865,3818.843079674928
2866,808.8715102227624
2867,3558.747762011111
2868,980.2372655950819
2869,3095.633789760161
2870,2552.577550233999
2871,5507.343662567363
2872,604.419969297619
2873,2561.0079876939967
2874,1714.1234403763294
2875,987.7365601863555
2876,608.3432931076229
2877,3654.4747963913023
2878,1065.034430602407
2879,826.1075423878164
2880,14023.955640170781
2881,1314.3330618981822
2882,2674.3182598421176
2883,723.182743272466
2884,3632.9000687159246
2885,754.45510469371
2886,708.9522443014598
2887,2392.1103028177035
2888,615.59468214144
2889,4197.855610808466
2890,2779.0874395409146
2891,821.8221317340539
2892,16230.204799579786
2893,15859.223292167084
2894,13076.911253853828
2895,979.8304914795035
2896,6652.510982586904
2897,6604.033840107296
2898,1576.7822956865716
2899,1387.4745581787226
2900,500.91986746854246
2901,3540.4721152184457
2902,1549.4839875248983
2903,7025.55243565737
2904,6430.275492908528
2905,705.8977201395135
2906,2179.570769236911
2907,5412.793743095203
2908,1784.845880299967
2909,4595.439461338918
2910,2863.1003698217273
2911,933.5403125647697
2912,1170.9751237862283
2913,692.8904552151566
2914,659.0364759562749
2915,3060.8037025166586
2916,12295.589096362008
2917,885.7594047690084
2918,8198.588028788608
2919,5355.315656714759
2920,3895.777331869679
2921,3484.3781774448007
2922,6846.554472108651
2923,12527.374085176516
2924,4349.045146903959
2925,1480.8890984373597
2926,4622.342535059894
2927,10310.399600349885
2928,2571.9794121536324
2929,2918.9797152378133
2930,939.767662118051
2931,2230.1115816906536
2932,917.6121265409531
2933,2755.063728261317
2934,7139.093389171218
2935,1585.8780591274042
2936,1057.5281505310465
2937,2612.3794916016273
2938,1468.5293239627242
2939,802.2775610234381
2940,13636.658429998517
2941,3273.0213801225004
2942,1553.4159280108008
2943,1687.0532408607987
2944,1599.8953161063612
2945,8041.929667038017
2946,651.4998601602837
2947,717.7714081873752
2948,7443.70044777939
2949,6353.635328655039
2950,891.1042987048353
2951,12288.941077226744
2952,2134.9413653098923
2953,1589.4352067008451
2954,3110.1751779318
2955,2782.1808202940833
2956,2594.4158437063716
2957,3015.4812963410664
2958,744.5094795489226
2959,4286.321766790284
2960,5340.122840271408
2961,10477.47767442599
2962,925.2476809184215
2963,2482.273078263251
2964,851.152489981305
2965,711.2319951859602
2966,1166.374543599625
2967,3509.4495487190616
2968,2646.4934876349844
2969,2072.90379681062
2970,5415.070510493669
2971,1753.1438442032047
2972,2077.2480605189266
2973,1468.2711542092725
2974,3457.619592959377
2975,1330.9126282165928
2976,3418.0448406497176
2977,15726.534748172566
2978,9475.389604404289
2979,778.5333662605276
2980,799.204408171763
2981,18170.333157297617
2982,9456.79481150535
2983,1543.2000724840218
2984,703.1065636110233
2985,1540.6814362538519
2986,4375.844714364767
2987,1054.8047221268894
2988,1385.4115734191814
2989,11471.58266369479
2990,1117.2562729426884
2991,1050.7794539411661
2992,789.255803848408
2993,802.5509683583247
2994,10789.015240893146
2995,3899.556914525637
2996,9072.93595900872
2997,1557.8888922555484
2998,537.0452710249668
2999,660.4865396323695
3000,2679.328633571458
3001,592.8303872789998
3002,532.9862595433995
3003,502.60057255306
3004,9933.520391710275
3005,722.1313596939392
3006,3198.648206939858
3007,4190.395077426948
3008,13025.335485298776
3009,2627.2722677968145
3010,1706.9603006475695
3011,4126.76531169577
3012,1457.7997729144024
3013,513.8352713443011
3014,810.428562482215
3015,1057.3365538260953
3016,1677.763235892336
3017,838.996246721433
3018,719.7286192113266
3019,13211.836499639363
3020,5209.845715162639
3021,3198.6898791746676
3022,7579.381027631551
3023,910.1969567883449
3024,5284.94491467039
3025,528.6658881033551
3026,1444.656492154149
3027,837.6583602083357
3028,3194.4448803165933
3029,2125.9182187743013
3030,15642.91869694968
3031,14422.128264474368
3032,2250.557906999631
3033,1757.9634704554899
3034,16063.65859076418
3035,9123.550166963321
3036,1789.7991148457882
3037,7303.415661531043
3038,4590.963963366835
3039,1822.2149536084355
3040,949.7791562714627
3041,720.7585274632047
3042,5583.462191672985
3043,2522.572541968275
3044,759.7634549642424
3045,11183.843818280231
3046,656.9179814367268
3047,747.9291997354834
3048,1609.4028584452299
3049,8629.79028605694
3050,860.9153604583693
3051,1672.3114213759243
3052,11330.559313357888
3053,762.0920953241417
3054,11158.450046798738
3055,5171.515430205173
3056,5577.303859678674
3057,8961.280810077586
3058,845.6753635188556
3059,7325.961970851854
3060,9569.361590276394
3061,4566.017540083588
3062,380.8562760677361
3063,3009.3315964113035
3064,12821.540488616098
3065,1289.5132285435297
3066,755.5669873264633
3067,12036.953452646454
3068,5051.9407915265165
3069,1012.1126736851686
3070,2543.993844320256
3071,6736.773847992827
3072,3045.747624408196
3073,17303.794659546715
3074,566.427312219718
3075,2263.311144444968
3076,4102.252788288003
3077,1990.7642803987967
3078,4883.3534149036495
3079,896.5445240310294
3080,4633.306638595124
3081,2526.6301196274117
3082,2002.0672464527788
3083,5216.5179904202805
3084,11557.14753634297
3085,2454.9963257870754
3086,588.9070808451772
3087,1810.5158247175766
3088,723.182743272466
3089,742.389191761047
3090,6591.835145499489
3091,4329.4628219887745
3092,584.3117920472329
3093,807.7617746397915
3094,5946.036968680913
3095,5050.67170607539
3096,793.7573587767963
3097,1076.188757024716
3098,759.8672325109892
3099,883.1659531921646
3100,2443.1832699512033
3101,648.2922919548072
3102,17888.194227407777
3103,5137.244296817928
3104,5463.111576202726
3105,684.484772146796
3106,955.8119155354968
3107,826.9845315883632
3108,7422.231028821599
3109,839.8634285473736
3110,5984.407670893516
3111,11350.916169001557
3112,2353.3924233307193
3113,864.6442821665117
3114,1273.718286709494
3115,5909.26820717389
3116,2552.2218821071583
3117,1480.4513697582017
3118,16631.941277437956
3119,7276.678854834912
3120,1962.6520687688742
3121,2473.4650469331696
3122,858.1214677991729
3123,4370.50479522312
3124,3008.431960714424
3125,995.2685793618533
3126,678.9593902687975
3127,1157.9229222777703
3128,5109.663990070294
3129,5913.1934779988405
3130,896.9890248165725
3131,2902.0470755063784
3132,4491.7923065254145
3133,694.714192406702
3134,856.8442422106485
3135,9733.613204945495
3136,2379.4376781276314
3137,1778.0976950297386
3138,2840.8341441705456
3139,7224.310344290159
3140,843.6047393692894
3141,1156.8671863788045
3142,3220.8119056790183
3143,3131.3770019074823
3144,2858.0387640326408
3145,2059.338563941978
3146,872.5167887010979
3147,2197.666636107059
3148,2147.0704723263716
3149,833.7283762247974
3150,8206.34105744148
3151,3137.530813485046
3152,14546.953391885372
3153,16856.687982099276
3154,1048.6407432132391
3155,2005.8878002497074
3156,616.4310529840423
3157,8537.720624557087
3158,17305.596563804454
3159,730.0547160364631
3160,5908.828798585003
3161,7501.344901026011
3162,1168.2591505853943
3163,2099.5811566976986
3164,2763.837605291035
3165,884.9405141734529
3166,2443.1832699512033
3167,846.286870282234
3168,1023.9771776941321
3169,2461.983370391269
3170,1807.5790764267485
3171,859.8898878356594
3172,534.7177392114987
3173,1437.7014702017393
3174,1016.6260513409204
3175,666.7699105215409
3176,2844.692357540374
3177,2443.034429608623
3178,3531.8048879170155
3179,11738.886106929855
3180,16705.62754672623
3181,919.4837965997183
3182,1168.7073607829961
3183,2768.760318931054
3184,1791.8957311269755
3185,600.7416202372918
3186,880.4635423909361
3187,748.9407268682814
3188,2333.68804758377
3189,1124.6956524827235
3190,1821.7067682681902
3191,462.9857727899421
3192,4655.530598713476
3193,17657.079260743198
3194,692.9808795987683
3195,792.4564057205445
3196,588.6142861786159
3197,846.1533290477964
3198,762.3594198211673
3199,750.8646017982994
3200,850.8275443718295
3201,1554.0300463138487
3202,944.896710732499
3203,4058.071747026814
3204,4275.601267283558
3205,761.821845483469
3206,646.9140849159365
3207,2818.4831320210606
3208,2492.9069142644585
3209,668.5682736733028
3210,2228.230988490137
3211,3227.6161379144805
3212,3913.200860155893
3213,15579.384832636611
3214,2002.8940175636333
3215,883.8170902478455
3216,1897.976666870541
3217,744.7927321613079
3218,806.5141277878239
3219,7467.297340148256
3220,2423.2329223261104
3221,1412.6010185634757
3222,1081.8830792374029
3223,1062.3741609905853
3224,791.336923647831
3225,8105.5287807255
3226,2801.202532089402
3227,2480.8011601982007
3228,8785.793807517475
3229,5015.557914049474
3230,3915.139489023612
3231,3149.8618137102158
3232,1160.0705598196803
3233,5603.048635668574
3234,4823.4528802421355
3235,11032.349006930212
3236,1085.7572294216993
3237,9567.094876980042
3238,2457.0866999642067
3239,1366.1363838946006
3240,1506.1678756519689
3241,14803.359603038674
3242,5913.987261073685
3243,3940.7893940790586
3244,822.2553170765302
3245,500.4590331550787
3246,14409.753900400565
3247,723.182743272466
3248,3019.6872089978156
3249,8262.17760026521
3250,1667.2534662835596
3251,6549.450641785214
3252,14574.871559927375
3253,4051.130965033074
3254,2021.790204991444
3255,655.0122703297918
3256,2490.766928822051
3257,4685.425174747676
3258,10195.668440498805
3259,3001.9396591010554
3260,2570.1634138350078
3261,837.5291265140811
3262,1675.5778057228636
3263,865.3761183523851
3264,6969.969969748235
3265,18120.66462868971
3266,892.7290883598844
3267,758.4756026209315
3268,6030.46577616745
3269,11186.210629768679
3270,6291.369377728398
3271,1216.4584226629006
3272,1177.0718143636718
3273,965.9178081470682
3274,2116.193323962522
3275,6397.472318020694
3276,3412.4551906218076
3277,5137.813451716388
3278,7511.987672248269
3279,1951.1465848230691
3280,554.0462227865103
3281,12416.781748274734
3282,1649.9299358647725
3283,8715.996634360601
3284,592.3920787642859
3285,2682.8094829068264
3286,15887.094374385102
3287,9196.125090750567
3288,507.7315057449087
3289,750.7625330776846
3290,2831.8909848293397
3291,2610.5179618242555
3292,10529.44058457693
3293,542.1109696177836
3294,7379.2060814305405
3295,1698.9760476654476
3296,925.7564131634919
3297,5628.598369197286
3298,1759.8209474746363
3299,640.4237996035566
3300,2786.105734652041
3301,674.565148844405
3302,3151.252531720999
3303,1298.502145781368
3304,3523.6646844345596
3305,3978.083480051949
3306,6203.131229629834
3307,7924.057147093806
3308,4693.538898916302
3309,1156.8671863788045
3310,600.7478094858639
3311,3813.510031597101
3312,5241.368235178569
3313,2094.469817525068
3314,606.9739209788054
3315,10457.110514716669
3316,479.7059976928023
3317,1090.0631414140971
3318,11516.475347892869
3319,5053.3846201255255
3320,6684.932847831238
3321,916.6062254908495
3322,699.1263880073196
3323,3162.3260065581712
3324,729.4100928257474
3325,593.9941385507635
3326,707.551256493572
3327,4553.898930897854
3328,14958.539907388425
3329,723.2467070352352
3330,3454.3179367014536
3331,5570.810619897652
3332,8355.14772964011
3333,799.0572025005362
3334,449.7073736517093
3335,8943.610516648932
3336,871.9357339255217
3337,674.2134995396224
3338,771.1616777705831
3339,838.5169306966068
3340,927.5672603618904
3341,9601.44166667438
3342,4092.9026122087234
3343,857.6211299369684
3344,1350.9433989388062
3345,8315.503215497029
3346,1016.5426315944961
3347,896.3771392993857
3348,547.436908082338
3349,4384.4444736441965
3350,16509.22759574592
3351,1475.1996455464243
