id,price
2499,1946.88
2500,2312.555
2501,4090.282666666667
2502,5362.47
2503,12840.812214285712
2504,10942.61816666667
2505,7785.911777777777
2506,1811.1534285714283
2507,656.29
2508,7994.383333333333
2509,1779.5839153439156
2510,412.21
2511,3493.413
2512,723.4266666666666
2513,4136.81
2514,3875.795222222222
2515,1735.5248015873017
2516,799.0069206349207
2517,1356.2766666666666
2518,15631.133333333333
2519,6692.775174603178
2520,1966.2233333333334
2521,14770.872222222224
2522,4169.150833333333
2523,1513.6366666666668
2524,782.667
2525,5025.6590793650785
2526,2808.88
2527,1342.8212222222223
2528,2466.923333333333
2529,882.7872222222223
2530,732.0066666666667
2531,2945.1033333333335
2532,929.655873015873
2533,597.9559444444445
2534,877.5331111111111
2535,665.7277777777778
2536,753.8031111111112
2537,808.59617989418
2538,3199.8020555555554
2539,522.9244444444445
2540,1739.01
2541,467.96666666666664
2542,9342.133500000002
2543,4185.5233333333335
2544,2686.72
2545,5814.025682539681
2546,448.25333333333333
2547,4403.9
2548,4617.4766666666665
2549,9680.673055555557
2550,1558.26
2551,10888.716222222223
2552,1902.4988571428569
2553,3361.8319444444446
2554,411.66222222222217
2555,645.694888888889
2556,16373.643222222227
2557,2674.4133333333334
2558,2029.2933333333333
2559,988.6846666666665
2560,612.2677777777778
2561,4124.622166666666
2562,8223.973333333333
2563,1721.9422619047618
2564,909.3437301587302
2565,696.1832500000002
2566,1698.3235555555555
2567,6776.507150793652
2568,6200.102222222223
2569,1064.0293571428567
2570,4389.906666666667
2571,3578.28
2572,3172.6558333333346
2573,1563.4333333333334
2574,4636.906666666667
2575,14883.85
2576,4477.64
2577,14026.414444444443
2578,4763.1866666666665
2579,4111.054833333334
2580,9892.113095238094
2581,2663.69
2582,16301.423333333334
2583,1072.5185555555554
2584,10771.535555555556
2585,2489.5675793650794
2586,5037.024444444445
2587,4637.237888888888
2588,1164.7563333333333
2589,6436.336666666667
2590,6554.5938888888895
2591,1296.4588888888889
2592,5080.690515873015
2593,4188.6611111111115
2594,5821.9293333333335
2595,1658.0047777777777
2596,4020.941111111111
2597,1737.3773888888888
2598,2214.5816825396823
2599,3049.4405555555554
2600,1221.8897777777772
2601,795.1569841269841
2602,2281.1066666666666
2603,4464.603722222222
2604,4905.876666666667
2605,1032.3133333333333
2606,5299.966111111112
2607,1868.04
2608,760.5977777777778
2609,9612.499166666666
2610,1993.3394285714285
2611,740.5509444444443
2612,975.4419999999998
2613,838.6983888888889
2614,710.2162222222222
2615,5624.034166666666
2616,717.1666666666666
2617,515.869761904762
2618,934.1610317460318
2619,683.1717857142856
2620,2815.8641666666663
2621,388.1066666666667
2622,2871.54
2623,785.846674603175
2624,730.5364166666666
2625,1447.2566666666667
2626,590.1955555555556
2627,577.4216666666666
2628,4579.781837110056
2629,2862.991619047619
2630,842.651555555556
2631,6493.583888888888
2632,829.0065000000001
2633,713.4966666666667
2634,10882.103333333333
2635,6195.2891666666665
2636,1611.14
2637,427.5758333333333
2638,8032.616999999998
2639,6713.915
2640,8299.966222222223
2641,1793.8405555555555
2642,710.89
2643,4108.096666666666
2644,1795.6127777777774
2645,5077.753333333333
2646,3043.306666666667
2647,5731.13
2648,775.0614682539682
2649,3947.18
2650,2288.812101010101
2651,1181.388253968254
2652,3059.4286349206354
2653,583.455
2654,3314.2
2655,1406.999
2656,1037.9577142857142
2657,1945.6766666666667
2658,16794.669111111107
2659,9761.596666666666
2660,4176.025
2661,1868.6702857142855
2662,1825.5333333333333
2663,4048.1720000000005
2664,14090.557682539684
2665,1035.104738095238
2666,826.1038731361228
2667,14740.123333333333
2668,11603.85401587302
2669,6643.58
2670,1319.1028968253968
2671,13471.276666666667
2672,9018.46
2673,4810.74
2674,6844.556666666666
2675,5257.109444444444
2676,1042.3486111111113
2677,634.66
2678,5266.9366666666665
2679,3166.4666666666667
2680,1974.4124444444446
2681,7240.012666666667
2682,2607.5894444444443
2683,5477.903333333334
2684,926.5134126984128
2685,14816.09
2686,1921.170619047619
2687,9931.219166666666
2688,10074.770277777778
2689,4536.046111111111
2690,683.8447222222222
2691,951.0938888888887
2692,3275.6866666666665
2693,4069.596666666667
2694,3510.1276666666668
2695,4905.4568253968255
2696,4007.8716666666664
2697,5764.600380952382
2698,502.4683333333333
2699,3062.2766666666666
2700,9541.697047619047
2701,5746.729166666667
2702,898.8747222222221
2703,2188.797777777778
2704,4026.6266666666666
2705,2840.056666666667
2706,938.6598888888891
2707,11731.314444444444
2708,597.4625
2709,626.8566666666667
2710,397.05333333333334
2711,926.7479285714286
2712,1829.4505555555559
2713,1797.0341111111113
2714,590.8082777777778
2715,932.932888888889
2716,756.5139404682275
2717,429.0813333333333
2718,4586.154793650793
2719,2406.4266666666667
2720,4760.147333333333
2721,741.9808333333333
2722,682.9691507936504
2723,14715.610833333334
2724,16873.996428571427
2725,504.48
2726,5279.866666666667
2727,487.64
2728,3338.3933333333334
2729,3270.4133333333334
2730,441.85
2731,6537.0075
2732,3823.137666666667
2733,7435.609666666666
2734,887.609777777778
2735,643.1266666666667
2736,600.7428320105819
2737,3970.73888888889
2738,2630.58
2739,910.5827857142857
2740,885.68
2741,1050.7533333333333
2742,6130.854111111111
2743,758.415141186299
2744,532.8266666666667
2745,772.7417777777778
2746,638.66
2747,4778.356666666667
2748,2366.85
2749,2080.52
2750,5046.5647222222215
2751,777.60526984127
2752,2451.8866666666668
2753,8782.35
2754,4713.595555555555
2755,1717.853666666667
2756,588.31
2757,4667.444611111112
2758,3012.214
2759,4909.893333333333
2760,11003.671666666667
2761,2548.883333333333
2762,2744.766666666667
2763,7619.916666666667
2764,2194.322333333333
2765,9991.87
2766,1373.8566666666666
2767,1564.5005555555556
2768,5134.425134920635
2769,9804.943333333333
2770,9158.112000000001
2771,2644.4265079365086
2772,10348.576666666666
2773,16199.762722222222
2774,4076.0651111111106
2775,1078.8600000000004
2776,9409.151944444446
2777,7042.08
2778,7112.673333333333
2779,1151.3499166666672
2780,2627.923333333333
2781,1291.9662222222219
2782,3867.629999999999
2783,4088.6617777777774
2784,648.4000555555556
2785,1805.7640000000001
2786,1171.6081666666666
2787,4977.696666666667
2788,2911.2808333333332
2789,6661.089896825393
2790,1190.2470238095234
2791,7676.068333333334
2792,568.0776111111112
2793,4981.53
2794,2553.79
2795,857.958888888889
2796,983.6062063492062
2797,756.6673333333335
2798,757.5016666666668
2799,13564.446666666667
2800,826.6282592592593
2801,386.51
2802,1623.5383333333334
2803,1061.3056666666664
2804,1443.045
2805,1924.1
2806,836.9116010101005
2807,1857.1558333333332
2808,607.3366666666667
2809,758.7294444444444
2810,4003.897222222222
2811,922.9184523809524
2812,2648.471666666667
2813,8082.356666666667
2814,554.5980952380953
2815,1531.4333333333334
2816,864.0930555555556
2817,4199.100777777777
2818,1122.285
2819,1144.5658333333333
2820,3049.5074444444444
2821,842.02
2822,1993.5583333333334
2823,2553.2033333333334
2824,3118.030277777778
2825,2130.47
2826,4713.8
2827,968.0508888888891
2828,6089.180535714285
2829,958.649619047619
2830,3598.4462222222223
2831,738.7333333333333
2832,10464.728333333333
2833,808.8435555555556
2834,8075.627555555552
2835,6324.62615873016
2836,480.17333333333335
2837,6361.2202777777775
2838,11147.71
2839,732.6664444444446
2840,855.9981428571432
2841,8898.268888888888
2842,1759.766722222222
2843,557.7663888888891
2844,511.37833333333333
2845,1985.95
2846,564.4533333333334
2847,735.035
2848,1810.8019444444446
2849,1129.3216666666667
2850,16318.353333333333
2851,1891.4227777777776
2852,2547.78
2853,16200.08472222222
2854,532.2366666666667
2855,4264.933333333333
2856,4944.33
2857,1752.0903333333333
2858,11267.326666666668
2859,3195.52
2860,589.9633333333334
2861,3259.6633333333334
2862,4750.167777777779
2863,2364.721666666667
2864,4121.423333333333
2865,898.9416666666665
2866,3703.54
2867,901.3627777777778
2868,702.1966666666667
2869,11169.886666666667
2870,520.0533333333333
2871,6556.86
2872,1160.0966666666666
2873,4035.5733333333333
2874,741.7232976190476
2875,2395.4933333333333
2876,3135.677666666667
2877,5061.087833333333
2878,871.3831111111111
2879,1192.7733333333333
2880,7279.05111111111
2881,515.8124444444445
2882,3803.1016666666665
2883,2415.806468253968
2884,2800.016666666667
2885,6775.677111111111
2886,5488.089444444444
2887,1841.9290952380952
2888,9101.47
2889,433.69
2890,786.6605555555556
2891,988.3566666666667
2892,2887.8366666666666
2893,636.222
2894,2633.89
2895,3194.1022222222223
2896,663.6033333333334
2897,937.0597222222221
2898,743.36
2899,938.002388888889
2900,1787.046968253968
2901,3055.82
2902,2596.289277777778
2903,9291.623333333333
2904,4288.467333333333
2905,519.397380952381
2906,4565.216666666666
2907,504.21849999999995
2908,4394.364166666666
2909,881.1590277777775
2910,4997.2266666666665
2911,1316.5966666666666
2912,13910.659166666666
2913,1016.6465873015868
2914,13853.121666666666
2915,1414.6283333333333
2916,4048.9866666666667
2917,4346.129500000001
2918,8929.405555555555
2919,944.7944523809522
2920,2162.6566666666668
2921,5751.413333333333
2922,14023.4
2923,758.8200555555555
2924,689.0568333333333
2925,3818.9066666666668
2926,798.2766666666666
2927,4476.236666666667
2928,1370.39
2929,444.32555555555564
2930,2997.0533333333333
2931,492.41911111111114
2932,8401.07
2933,661.7351031746032
2934,2029.8606507936508
2935,6887.36
2936,1609.953
2937,949.976
2938,2030.1966666666667
2939,4788.913333333333
2940,799.4947857142857
2941,2482.3566666666666
2942,3052.302
2943,4260.264722222222
2944,540.8964444444445
2945,499.38938888888896
2946,1815.0497398989896
2947,4773.734246031746
2948,5134.474357142856
2949,1041.2706746031745
2950,1057.859761904762
2951,1002.8906666666667
2952,980.0358888888888
2953,1400.8432063492062
2954,7416.826666666667
2955,3821.5539999999996
2956,2239.969
2957,2414.3441666666668
2958,3271.826666666667
2959,675.7828937728938
2960,15300.501333333335
2961,624.2866666666666
2962,833.2766666666666
2963,660.4133333333333
2964,1873.1783333333337
2965,2510.9793333333337
2966,4116.344222222222
2967,1835.7105396825393
2968,5424.493333333333
2969,636.0058333333333
2970,5529.98
2971,3538.4004444444445
2972,844.9083333333333
2973,2918.7594444444444
2974,471.23
2975,545.5833333333334
2976,3762.3777777777777
2977,866.0297460317458
2978,5084.664666666667
2979,558.1533333333333
2980,4470.832015873018
2981,2391.9264682539683
2982,13268.013333333334
2983,1067.9740000000002
2984,3161.441388888889
2985,871.4186666666667
2986,930.972857142857
2987,1094.2566666666667
2988,9954.624444444446
2989,472.7389285714285
2990,4610.623333333333
2991,7067.947777777778
2992,601.7243888888889
2993,13152.293333333333
2994,5758.24
2995,4674.285535714284
2996,842.9207698412699
2997,827.5807671957674
2998,4430.253259197325
2999,2755.6715555555556
3000,18126.187333333335
3001,797.6473383838385
3002,4816.143444444442
3003,2839.181666666667
3004,16082.946666666667
3005,1657.3360793650795
3006,1421.918333333333
3007,1629.2206111111113
3008,877.28
3009,4735.198222222222
3010,1329.1673809523807
3011,693.7625396825397
3012,885.0566666666666
3013,1451.7366666666667
3014,3039.1188888888887
3015,909.7848888888889
3016,1848.68
3017,533.3832142857143
3018,2381.7472222222223
3019,780.4794474849941
3020,561.3133333333334
3021,13016.453333333333
3022,920.914470899471
3023,1348.8033333333333
3024,940.0306666666667
3025,1419.1233333333332
3026,498.8233333333333
3027,604.4448333333333
3028,8125.933333333333
3029,2945.9566666666665
3030,916.1945634920634
3031,711.1225
3032,2211.350222222223
3033,5111.392222222222
3034,13223.365555555554
3035,15253.767642857143
3036,5224.044444444445
3037,582.9566666666667
3038,3280.6566666666668
3039,873.7569206349207
3040,905.4466666666667
3041,1030.9877777777779
3042,790.8285555555553
3043,572.8618062678063
3044,672.9530714285713
3045,1192.5
3046,858.2760555555557
3047,6655.2411111111105
3048,3947.9697222222217
3049,807.0470370370374
3050,17357.74
3051,16061.62
3052,1273.0303174603175
3053,654.833797385621
3054,4140.9991666666665
3055,986.45
3056,891.7533333333333
3057,851.8592222222222
3058,4226.696666666667
3059,1776.3064444444444
3060,996.2866666666666
3061,2304.1966666666667
3062,2599.990084656085
3063,3430.44
3064,14366.270857142856
3065,788.517777777778
3066,3433.9166666666665
3067,803.6975555555556
3068,5921.859444444445
3069,10279.66
3070,1383.55
3071,3379.31
3072,1080.0508333333332
3073,4386.047857142857
3074,1229.755425925926
3075,1035.011878306878
3076,788.0220476190473
3077,737.4789007936508
3078,3995.7183333333332
3079,2770.2233333333334
3080,722.0533333333334
3081,780.4794474849941
3082,15735.441436507937
3083,4455.003333333333
3084,1875.4566666666667
3085,2652.317904761905
3086,5058.276205128204
3087,1201.9647222222222
3088,11359.87276190476
3089,718.6383333333332
3090,980.0733333333334
3091,1436.7833333333333
3092,1711.4809444444443
3093,4354.0306666666675
3094,11311.913333333334
3095,1657.0966666666666
3096,7639.905
3097,1265.3533333333332
3098,4687.486666666667
3099,5225.119833333334
3100,2766.927333333333
3101,1153.2843650793654
3102,11966.475666666664
3103,515.2191666666666
3104,3886.39
3105,15189.69472222222
3106,483.68333333333334
3107,1606.3733333333332
3108,707.0474166666668
3109,1029.7978703703704
3110,3775.6664444444446
3111,620.4182222222222
3112,1042.745
3113,3303.7033333333334
3114,4069.5633333333335
3115,1614.9
3116,6575.2416111111115
3117,7920.753333333333
3118,2072.844
3119,2924.6633333333334
3120,4609.314222222222
3121,851.2766666666666
3122,1295.8980555555554
3123,3602.44
3124,4936.543333333333
3125,1240.1782222222223
3126,884.4633333333334
3127,1207.9658518518513
3128,689.2483333333333
3129,4586.344
3130,10329.716666666667
3131,1389.3366666666666
3132,7068.022777777776
3133,1889.6005
3134,946.2
3135,601.8766666666667
3136,6620.746111111111
3137,4570.326666666667
3138,659.4570555555556
3139,4393.992388888889
3140,12234.896666666667
3141,11838.013333333334
3142,4160.549111111111
3143,2837.89
3144,889.8061904761905
3145,3134.33
3146,2525.36
3147,5963.201888888888
3148,5105.296666666667
3149,865.5746666666666
3150,2353.9066666666668
3151,1038.716
3152,693.8788221288515
3153,11271.736968253968
3154,3037.65
3155,434.9266666666667
3156,3633.516666666667
3157,1058.35
3158,500.69377777777777
3159,9316.74388888889
3160,6609.8550000000005
3161,9018.159333333333
3162,944.7944523809522
3163,3801.1488888888885
3164,3254.401111111111
3165,1479.4725238095239
3166,996.7008888888889
3167,5111.677777777778
3168,2081.674285714286
3169,1059.0727777777777
3170,3239.3816666666667
3171,1039.4973333333335
3172,2162.4002619047624
3173,3949.3366666666666
3174,6970.373333333333
3175,3639.3
3176,980.2504761904763
3177,3321.2933333333335
3178,860.3266666666667
3179,3384.4819444444447
3180,3228.9266666666667
3181,2525.6033333333335
3182,5558.978888888889
3183,928.0845555555557
3184,691.8382936507935
3185,529.7674444444444
3186,14515.783333333333
3187,841.1358293650795
3188,13226.966666666667
3189,2727.4733333333334
3190,7928.28
3191,1260.1933333333334
3192,3773.7433333333333
3193,2727.7733333333335
3194,2906.1866666666665
3195,2767.9966666666664
3196,614.69
3197,1192.0825396825394
3198,2025.8244444444442
3199,4355.107222222222
3200,4691.591388888889
3201,7425.42
3202,5619.3817301587305
3203,6371.843333333333
3204,886.0195555555557
3205,4322.223333333333
3206,1294.9066666666668
3207,1389.6983174603174
3208,7375.926666666666
3209,903.2241111111109
3210,1331.7583333333334
3211,7927.447999999999
3212,4736.635
3213,518.307857142857
3214,2332.016666666667
3215,682.7240277777776
3216,7292.2
3217,4267.496666666667
3218,8856.438333333334
3219,1434.435
3220,4580.667611111112
3221,596.2583333333333
3222,983.1167222222222
3223,405.64
3224,1002.8110392156866
3225,1220.3466666666666
3226,1809.9325555555554
3227,3159.7766666666666
3228,1720.935
3229,3340.6966666666667
3230,1010.9056666666667
3231,4067.3966666666665
3232,530.4933333333333
3233,6236.975714285714
3234,4693.355833333334
3235,563.79
3236,4042.801944444445
3237,5764.531666666667
3238,697.8653452380953
3239,4127.71
3240,13146.368825396827
3241,474.1626666666666
3242,943.3927936507936
3243,1782.182
3244,3350.0866666666666
3245,771.6263333333334
3246,9970.496666666666
3247,761.6723174603177
3248,699.3565555555555
3249,3623.815555555555
3250,3621.7858333333334
3251,1900.5266666666666
3252,734.7088888888889
3253,17444.5
3254,1135.395
3255,8871.74
3256,580.2233333333334
3257,2825.0333333333333
3258,2779.76
3259,2287.4933333333333
3260,7116.351666666666
3261,625.1649444444445
3262,4611.255476190476
3263,741.6484640522876
3264,648.4955555555555
3265,1591.1277777777777
3266,3932.8533333333335
3267,759.4211111111111
3268,544.650142857143
3269,6221.536666666667
3270,643.0
3271,16972.204444444444
3272,2103.2066666666665
3273,13443.757
3274,7113.662222222221
3275,3148.92
3276,1683.8346666666666
3277,573.4149761904763
3278,4593.494603174603
3279,6903.784444444445
3280,604.4861111111112
3281,1355.62
3282,1268.5613333333333
3283,1894.5166984126981
3284,8056.605
3285,955.7934603174605
3286,943.3927936507936
3287,7816.9
3288,6251.3425
3289,9220.496666666666
3290,871.3465555555556
3291,11793.786666666667
3292,2727.536666666667
3293,6958.6866666666665
3294,5607.665873015873
3295,2561.7066666666665
3296,1292.4757142857145
3297,963.87
3298,4783.836579365079
3299,2342.8333333333335
3300,430.7148333333334
3301,608.4929047619048
3302,1389.7233333333334
3303,426.0675
3304,1042.09
3305,754.9294444444444
3306,1331.6613333333332
3307,3055.1846666666665
3308,1681.6066666666666
3309,1679.0593333333334
3310,14121.789555555557
3311,772.641520923521
3312,7237.770333333332
3313,2056.3625
3314,2308.07553968254
3315,1781.3117777777777
3316,986.3566666666667
3317,1157.2569325396819
3318,4131.681904761905
3319,3473.9786666666664
3320,468.18
3321,3728.46
3322,4321.623333333333
3323,3659.334666666666
3324,770.9975
3325,15346.416666666666
3326,1083.8351904761903
3327,1232.1209444444444
3328,4832.883333333333
3329,1953.56
3330,895.5082994227994
3331,15516.617777777778
3332,11193.358333333334
3333,4522.5777777777785
3334,681.098330687831
3335,2460.5565555555554
3336,12274.887
3337,2978.7940476190456
3338,5759.83
3339,1200.9728888888887
3340,4689.33011111111
3341,14307.941428571427
3342,1747.0355555555554
3343,636.205
3344,6401.403333333334
3345,5404.256
3346,15329.428333333333
3347,696.9475
3348,11994.701666666666
3349,2464.5733333333333
3350,1369.4390000000008
3351,11666.016666666666
3352,5231.01
3353,1686.1734814814824
3354,6036.251833333334
3355,911.0933333333334
3356,852.6666666666666
3357,954.324833333333
3358,895.5082994227994
3359,602.1155952380951
3360,2525.3483333333334
3361,1292.1858333333332
3362,6471.493333333333
3363,557.5105555555555
3364,8906.0975
3365,14864.64
3366,3381.41
3367,629.3373918128656
3368,1070.3503333333335
3369,6569.607333333333
3370,1618.2102222222225
3371,1016.5077460317461
3372,3184.14
3373,2755.83
3374,1720.5613293650788
3375,6786.536666666667
3376,788.631
3377,11813.123142857143
3378,513.7336666666666
3379,1403.3531111111113
3380,7063.753055555557
3381,6119.033666666666
3382,1890.9953888888886
3383,2249.0133333333333
3384,5402.4257777777775
3385,1548.1766666666667
3386,468.7881190476192
3387,1944.27
3388,15067.753333333334
3389,3698.9066666666668
3390,7880.887981481481
3391,8254.652444444444
3392,680.309111111111
3393,1404.88
3394,5200.243158730159
3395,3445.03
3396,2420.935
3397,679.3927619047619
3398,1085.7355555555555
3399,4124.11111111111
3400,1831.9483333333333
3401,3663.088690476191
3402,4785.730952380953
3403,7775.188523809525
3404,17280.669166666663
3405,11608.053222222223
3406,857.8446851851853
3407,1716.8973492063487
3408,489.43666666666667
3409,16330.983333333334
3410,607.6022222222222
3411,1535.413619047619
3412,488.7966666666667
3413,712.52
3414,400.68984523809524
3415,3176.398888888889
3416,939.9015873015871
3417,832.2211746031746
3418,3385.389333333334
3419,2838.9044444444444
3420,628.5313333333334
3421,2889.2
3422,476.66694444444437
3423,939.9015873015871
3424,4049.61
3425,5114.633444444444
3426,1971.8627222222221
3427,10496.073999999999
3428,9852.467777777776
3429,7935.7953333333335
3430,1815.0497398989896
3431,11524.3025
3432,760.0823015873015
3433,947.7168888888889
3434,9922.13861111111
3435,6454.947749999999
3436,4600.13
3437,12076.766666666666
3438,399.97333333333336
3439,3143.596666666667
3440,1660.87
3441,651.6077777777775
3442,576.188888888889
3443,9882.843333333334
3444,14869.066666666668
3445,891.6938888888888
3446,12821.439888888888
3447,2305.6461111111107
3448,857.0728888888889
3449,2805.361666666667
3450,673.9655555555555
3451,3392.5633333333335
3452,927.0470489417993
3453,1810.140141654642
3454,17565.965
3455,1073.123761904762
3456,883.4233333333333
3457,3083.53
3458,12645.79
3459,686.6299126984128
3460,514.3325
3461,938.3617301587302
3462,1083.2235714285714
3463,1316.7133333333334
3464,856.1785846560848
3465,2223.12
3466,4611.255476190476
3467,1436.0646666666667
3468,1925.6
3469,1045.2516666666668
3470,833.4214444444442
3471,1629.2206111111113
3472,1658.6559444444451
3473,4445.09
3474,7301.608333333334
3475,1271.0466666666666
3476,5272.598333333333
3477,6893.455555555555
3478,5259.604111111112
3479,2266.1029999999996
3480,577.058888888889
3481,5774.286666666667
3482,1113.0714285714287
3483,402.2391666666667
3484,1993.3968888888887
3485,1142.131111111111
3486,5318.00261904762
3487,4651.42
3488,1398.8989074074073
3489,841.7545529100528
3490,709.5566666666666
3491,587.8701111111112
3492,1962.34
3493,530.1333333333333
3494,973.2133333333334
3495,5654.971369047619
3496,782.4233333333333
3497,897.3502142857142
3498,8520.793333333333
3499,946.0
3500,2034.1933333333334
3501,1645.2369206349206
3502,723.2803809523809
3503,2748.877333333333
3504,13374.195833333333
3505,2321.6293333333333
3506,503.9766666666667
3507,5681.12
3508,5733.369777777779
3509,784.6912222222222
3510,2163.056944444444
3511,4928.916666666667
3512,1152.044833333333
3513,2717.71
3514,5998.894666666666
3515,6006.0118888888865
3516,884.0966666666667
3517,1961.3341428571428
3518,568.649051353875
3519,11425.274444444445
3520,5651.945
3521,7861.372222222223
3522,1960.1433333333337
3523,742.0134126984127
3524,1415.7833333333333
3525,1791.46
3526,654.0875
3527,704.3298888888888
3528,575.2666666666667
3529,646.752638888889
3530,755.8414025974023
3531,10260.168896825397
3532,3880.26
3533,1346.036
3534,823.6293253968255
3535,1275.969619047619
3536,3123.9466666666667
3537,4194.013333333333
3538,8636.628888888888
3539,15717.86
3540,1012.8433333333334
3541,1498.3816666666667
3542,8414.35
3543,1467.23
3544,2313.557222222222
3545,781.2824444444444
3546,684.430817460317
3547,529.0103095238096
3548,1977.604722222222
3549,866.0066666666667
3550,1561.7412222222222
3551,3810.423333333333
3552,1152.8728888888888
3553,2124.556666666667
3554,837.8766666666667
3555,3740.5888888888885
3556,11425.113333333333
3557,9129.195555555554
3558,13184.634277777779
3559,7300.57
3560,1259.971111111111
3561,1410.7133333333334
3562,9727.883333333333
3563,4309.731944444445
3564,16348.795
3565,5722.266055555556
3566,6757.818333333334
3567,14550.288333333334
3568,534.5781773226776
3569,4426.8687301587315
3570,1770.8718888888889
3571,7920.566666666667
3572,5857.776666666667
3573,1643.7632222222223
3574,408.88
3575,2490.57
3576,2942.8133333333335
3577,1730.8582936507937
3578,578.619603174603
3579,860.3753756613755
3580,1102.4806047378554
3581,1714.8861507936508
3582,13542.176666666666
3583,807.009272345302
3584,5225.119833333334
3585,13803.96
3586,2151.233333333333
3587,664.8406111111111
3588,3870.6975
3589,8776.025555555556
3590,10340.078095238096
3591,3263.0842857142857
3592,3244.141666666667
3593,1322.738
3594,7162.409214285714
3595,2668.1711111111113
3596,8470.413333333334
3597,528.1794444444444
3598,8280.32
3599,3467.0733333333333
3600,877.21775
3601,1681.389388888889
3602,15947.223333333333
3603,1633.1196825396826
3604,2527.027222222222
3605,1789.36
3606,2509.3016666666667
3607,1877.4
3608,16291.464444444446
3609,1461.8533333333332
3610,4969.165777777778
3611,1572.4348333333335
3612,1117.3173703703699
3613,11317.943547619045
3614,574.6528333333333
3615,1087.9577222222222
3616,4170.616174603176
3617,1014.4841666666666
3618,4085.4702777777775
3619,6153.459023809524
3620,5358.04
3621,13023.56
3622,13553.27
3623,5138.068150793651
3624,2727.911388888889
3625,1389.45
3626,3773.94
3627,3193.731111111111
3628,374.9
3629,4660.85
3630,1285.5833333333333
3631,689.7598492063493
3632,2763.1530476190474
3633,8978.791111111112
3634,2190.185238095238
3635,8660.035857142859
3636,434.8027777777778
3637,7743.096666666666
3638,6568.590277777777
3639,3595.2033333333334
3640,2793.24
3641,957.5316666666666
3642,2907.23
3643,2690.2175
3644,5552.003333333333
3645,6070.033055555556
3646,1564.8566666666666
3647,2103.39
3648,5760.356666666667
3649,3333.8143809523813
3650,758.7048888888888
3651,9279.136666666667
3652,17413.02
3653,5111.7122222222215
3654,4865.513333333333
3655,9363.145317460318
3656,600.6657222222223
3657,9533.537555555555
3658,928.3881111111111
3659,1087.3210634920638
3660,2097.5266666666666
3661,2010.238
3662,974.2746666666666
3663,1561.6468333333332
3664,852.5311111111112
3665,6438.980333333333
3666,2733.763888888889
3667,5596.906666666667
3668,454.43783068783085
3669,1040.6735555555556
3670,16445.603333333333
3671,1016.8
3672,6543.833148148148
3673,15171.543333333333
3674,8578.004444444445
3675,2139.471202380952
3676,2330.431666666667
3677,4580.984444444444
3678,853.8672222222223
3679,4573.759285714285
3680,4959.094444444445
3681,1851.5733333333333
3682,652.0694870537955
3683,4292.806666666666
3684,11639.279333333337
3685,598.5096111111111
3686,17891.395555555555
3687,1096.2896666666668
3688,765.6840000000001
3689,900.7995555555558
3690,939.8113333333332
3691,2946.7166666666667
3692,1736.7633333333333
3693,14274.9
3694,3505.14
3695,3826.911666666667
3696,601.8977777777777
3697,2423.7386507936517
3698,13986.45425
3699,7214.30588888889
3700,845.0142936507935
3701,4261.201944444444
3702,4649.164777777777
3703,562.6675
3704,842.3149523809523
3705,588.2569047619047
3706,3717.3820000000005
3707,2632.5133333333333
3708,6514.037685185185
3709,1239.5543333333333
3710,1284.39
3711,1065.8444444444447
3712,1397.5980000000002
3713,15194.74
3714,6659.796666666667
3715,2553.1516666666666
3716,1025.31
3717,997.5334285714283
3718,570.4019999999998
3719,2089.680031746031
3720,1118.616095238095
3721,2855.5466666666666
3722,8985.869666666666
3723,6039.663333333333
3724,1727.6527777777776
3725,2637.7411111111114
3726,4709.866888888887
3727,2486.01
3728,6191.349555555555
3729,17501.926666666666
3730,2361.9566666666665
3731,471.165
3732,2419.762555555555
3733,1751.7626666666667
3734,735.0466666666666
3735,2108.3966666666665
3736,17835.050634920637
3737,2125.6766666666667
3738,982.2966666666666
3739,2646.6366666666668
3740,6971.202222222222
3741,840.3835555555556
3742,5538.458333333333
3743,1199.2411111111107
3744,661.2258015873017
3745,6635.29
3746,675.7266666666667
3747,879.4366904761902
3748,4024.633333333333
3749,14460.434777777778
3750,5296.518333333333
3751,9247.03111111111
3752,6235.986666666667
3753,700.5355952380952
3754,3556.016666666667
3755,1198.2876111111111
3756,7487.014000000001
3757,5387.073888888889
3758,1156.6520555555558
3759,5360.806666666666
3760,558.7247222222223
3761,923.0201851851853
3762,10244.424
3763,895.0225555555558
3764,9254.431555555557
3765,2507.846666666667
3766,761.2852647630149
3767,6093.991666666667
3768,8449.184944444443
3769,2306.0877777777773
3770,692.1616666666666
3771,7032.509904761904
3772,2363.5147500000003
3773,1091.0342222222223
3774,5264.024603174605
3775,2085.6063333333336
3776,12781.273333333333
3777,1560.4766666666667
3778,3747.66
3779,549.6693452380953
3780,3671.545
3781,6364.78
3782,1824.1044999999995
3783,1120.0625
3784,693.3033333333333
3785,784.9746005291008
3786,481.3933333333333
3787,813.3933333333333
3788,468.3175
3789,830.6867936507934
3790,6095.8133333333335
3791,5476.0190555555555
3792,4875.343333333333
3793,1583.9058333333332
3794,10074.02
3795,823.2166666666667
3796,1075.979722222222
3797,7646.983333333334
3798,1186.3425
3799,2491.663603174604
3800,1138.2125
3801,5280.819416666668
3802,2424.0533333333333
3803,963.6492857142854
3804,13624.383333333333
3805,1749.1774603174604
3806,490.18
